Year,Month,Day,Hour,$/MWh
2025,3,6,24,54.7898
2025,3,7,1,45.55488
2025,3,7,2,45.44892
2025,3,7,3,44.87075
2025,3,7,4,45.05865
2025,3,7,5,48.40468
2025,3,7,6,54.96282
2025,3,7,7,63.23777
2025,3,7,8,43.65518
2025,3,7,9,18.64402
2025,3,7,10,5.71123
2025,3,7,11,-0.40249
2025,3,7,12,-5.3117
2025,3,7,13,-8.95482
2025,3,7,14,-10.70205
2025,3,7,15,-9.8186
2025,3,7,16,-5.65244
2025,3,7,17,19.34619
2025,3,7,18,57.3367
2025,3,7,19,59.28187
2025,3,7,20,58.47879
2025,3,7,21,58.01527
2025,3,7,22,57.50477
2025,3,7,23,57.19486
2025,3,7,24,56.60912
2025,3,8,1,56.86424
2025,3,8,2,55.28198
2025,3,8,3,52.88121
2025,3,8,4,51.90657
2025,3,8,5,56.39527
2025,3,8,6,55.8074
2025,3,8,7,60.54211
2025,3,8,8,32.134
2025,3,8,9,-1.98885
2025,3,8,10,-9.92233
2025,3,8,11,-14.68832
2025,3,8,12,-18.68448
2025,3,8,13,-20.59969
2025,3,8,14,-20.90235
2025,3,8,15,-19.35865
2025,3,8,16,-12.89262
2025,3,8,17,10.89354
2025,3,8,18,57.20586
2025,3,8,19,60.26185
2025,3,8,20,59.27191
2025,3,8,21,58.39579
2025,3,8,22,57.97962
2025,3,8,23,56.78157
2025,3,8,24,55.30327
2025,3,9,1,63.05312
2025,3,9,2,62.64591
2025,3,9,4,56.71828
2025,3,9,5,57.9685
2025,3,9,6,59.40087
2025,3,9,7,65.48371
2025,3,9,8,57.43507
2025,3,9,9,1.67481
2025,3,9,10,-10.26689
2025,3,9,11,-14.22406
2025,3,9,12,-21.37828
2025,3,9,13,-21.1573
2025,3,9,14,-21.10463
2025,3,9,15,-21.15117
2025,3,9,16,-20.45044
2025,3,9,17,-16.42831
2025,3,9,18,0.2346
2025,3,9,19,50.05562
2025,3,9,20,58.14782
2025,3,9,21,59.08503
2025,3,9,22,57.10382
2025,3,9,23,56.83216
2025,3,9,24,56.20584
2025,3,10,1,56.77055
2025,3,10,2,51.91605
2025,3,10,3,54.96273
2025,3,10,4,53.08723
2025,3,10,5,56.18682
2025,3,10,6,63.11718
2025,3,10,7,74.85249
2025,3,10,8,71.67295
2025,3,10,9,41.72755
2025,3,10,10,16.03904
2025,3,10,11,9.79841
2025,3,10,12,7.98729
2025,3,10,13,2.07269
2025,3,10,14,0.65659
2025,3,10,15,-0.0553
2025,3,10,16,4.63275
2025,3,10,17,5.81727
2025,3,10,18,39.23026
2025,3,10,19,60.37335
2025,3,10,20,65.13187
2025,3,10,21,62.02316
2025,3,10,22,59.34724
2025,3,10,23,58.82772
2025,3,10,24,53.6674
2025,3,11,1,62.27736
2025,3,11,2,56.25296
2025,3,11,3,55.76647
2025,3,11,4,54.72288
2025,3,11,5,56.39285
2025,3,11,6,66.01128
2025,3,11,7,70.98901
2025,3,11,8,74.52455
2025,3,11,9,58.40243
2025,3,11,10,49.66791
2025,3,11,11,44.06759
2025,3,11,12,38.50724
2025,3,11,13,34.90578
2025,3,11,14,34.06667
2025,3,11,15,32.19286
2025,3,11,16,37.67408
2025,3,11,17,41.89255
2025,3,11,18,54.37039
2025,3,11,19,67.30392
2025,3,11,20,69.4963
2025,3,11,21,70.44092
2025,3,11,22,67.54045
2025,3,11,23,66.22224
2025,3,11,24,59.04447
2025,3,12,1,53.00595
2025,3,12,2,50.28187
2025,3,12,3,49.53633
2025,3,12,4,49.49072
2025,3,12,5,49.97973
2025,3,12,6,55.48466
2025,3,12,7,67.48101
2025,3,12,8,67.04455
2025,3,12,9,53.01564
2025,3,12,10,46.25057
2025,3,12,11,43.50733
2025,3,12,12,40.46844
2025,3,12,13,36.33535
2025,3,12,14,35.73389
2025,3,12,15,35.66963
2025,3,12,16,36.58777
2025,3,12,17,38.70501
2025,3,12,18,52.65521
2025,3,12,19,60.86176
2025,3,12,20,64.14584
2025,3,12,21,62.43589
2025,3,12,22,60.11368
2025,3,12,23,56.91743
2025,3,12,24,55.04493
2025,3,13,1,48.76054
2025,3,13,2,45.55903
2025,3,13,3,44.14814
2025,3,13,4,44.14256
2025,3,13,5,44.60199
2025,3,13,6,51.42237
2025,3,13,7,62.91553
2025,3,13,8,64.28364
2025,3,13,9,55.14988
2025,3,13,10,49.69359
2025,3,13,11,44.26116
2025,3,13,12,36.39037
2025,3,13,13,25.90014
2025,3,13,14,21.89475
2025,3,13,15,14.77406
2025,3,13,16,15.20469
2025,3,13,17,19.24624
2025,3,13,18,39.08276
2025,3,13,19,55.76535
2025,3,13,20,59.86372
2025,3,13,21,59.35723
2025,3,13,22,58.3895
2025,3,13,23,53.87998
2025,3,13,24,49.67795
2025,3,14,1,53.16931
2025,3,14,2,50.31619
2025,3,14,3,49.04836
2025,3,14,4,49.20176
2025,3,14,5,49.57265
2025,3,14,6,61.05563
2025,3,14,7,69.56867
2025,3,14,8,74.33759
2025,3,14,9,70.25203
2025,3,14,10,56.83565
2025,3,14,11,52.85661
2025,3,14,12,50.03469
2025,3,14,13,45.86546
2025,3,14,14,42.41874
2025,3,14,15,38.90311
2025,3,14,16,39.11908
2025,3,14,17,42.42203
2025,3,14,18,45.88954
2025,3,14,19,58.77616
2025,3,14,20,62.7307
2025,3,14,21,60.73733
2025,3,14,22,58.44317
2025,3,14,23,52.0095
2025,3,14,24,50.29532
2025,3,15,1,46.05216
2025,3,15,2,43.75746
2025,3,15,3,39.94595
2025,3,15,4,38.67934
2025,3,15,5,39.79405
2025,3,15,6,45.20989
2025,3,15,7,52.80413
2025,3,15,8,44.37317
2025,3,15,9,8.72444
2025,3,15,10,-2.73928
2025,3,15,11,-15.63848
2025,3,15,12,-24.138
2025,3,15,13,-26.80826
2025,3,15,14,-30.28076
2025,3,15,15,-28.34646
2025,3,15,16,-26.11077
2025,3,15,17,-17.89349
2025,3,15,18,5.92762
2025,3,15,19,42.1244
2025,3,15,20,50.68452
2025,3,15,21,51.01989
2025,3,15,22,50.09418
2025,3,15,23,49.37183
2025,3,15,24,48.09955
2025,3,16,1,48.99951
2025,3,16,2,47.85062
2025,3,16,3,44.99339
2025,3,16,4,46.01489
2025,3,16,5,44.54265
2025,3,16,6,48.90415
2025,3,16,7,53.28155
2025,3,16,8,48.46771
2025,3,16,9,13.16675
2025,3,16,10,1.64245
2025,3,16,11,-5.50803
2025,3,16,12,-8.67035
2025,3,16,13,-13.85877
2025,3,16,14,-16.2651
2025,3,16,15,-15.3859
2025,3,16,16,-11.96007
2025,3,16,17,-0.81002
2025,3,16,18,25.97579
2025,3,16,19,48.42105
2025,3,16,20,50.39372
2025,3,16,21,49.74271
2025,3,16,22,48.09478
2025,3,16,23,47.69988
2025,3,16,24,41.95254
2025,3,17,1,56.56016
2025,3,17,2,47.38837
2025,3,17,3,47.07333
2025,3,17,4,47.09644
2025,3,17,5,48.59813
2025,3,17,6,60.84582
2025,3,17,7,66.05143
2025,3,17,8,67.0254
2025,3,17,9,51.47518
2025,3,17,10,34.08695
2025,3,17,11,26.26781
2025,3,17,12,21.66629
2025,3,17,13,16.7709
2025,3,17,14,12.40977
2025,3,17,15,10.259
2025,3,17,16,9.43135
2025,3,17,17,12.42689
2025,3,17,18,28.8994
2025,3,17,19,47.9064
2025,3,17,20,52.83458
2025,3,17,21,52.69351
2025,3,17,22,49.3305
2025,3,17,23,47.22917
2025,3,17,24,45.00589
2025,3,18,1,41.57292
2025,3,18,2,43.40157
2025,3,18,3,40.74458
2025,3,18,4,41.10461
2025,3,18,5,44.98277
2025,3,18,6,50.43606
2025,3,18,7,63.10709
2025,3,18,8,59.9202
2025,3,18,9,22.52405
2025,3,18,10,5.38856
2025,3,18,11,-3.15758
2025,3,18,12,-5.29714
2025,3,18,13,-9.43216
2025,3,18,14,-14.21145
2025,3,18,15,-14.51735
2025,3,18,16,-11.22942
2025,3,18,17,-6.57443
2025,3,18,18,9.35017
2025,3,18,19,46.40681
2025,3,18,20,57.9259
2025,3,18,21,53.46189
2025,3,18,22,51.35095
2025,3,18,23,49.93058
2025,3,18,24,48.43765
2025,3,19,1,45.95495
2025,3,19,2,45.49685
2025,3,19,3,45.81901
2025,3,19,4,47.16255
2025,3,19,5,51.53214
2025,3,19,6,61.63961
2025,3,19,7,74.97105
2025,3,19,8,68.3065
2025,3,19,9,34.58532
2025,3,19,10,16.85688
2025,3,19,11,7.56957
2025,3,19,12,3.06014
2025,3,19,13,-0.70808
2025,3,19,14,-2.82442
2025,3,19,15,-4.11128
2025,3,19,16,-1.99891
2025,3,19,17,2.32596
2025,3,19,18,23.59225
2025,3,19,19,59.82479
2025,3,19,20,63.08549
2025,3,19,21,61.57384
2025,3,19,22,59.26549
2025,3,19,23,57.43374
2025,3,19,24,54.61629
2025,3,20,1,48.0047
2025,3,20,2,43.95293
2025,3,20,3,41.64684
2025,3,20,4,41.66321
2025,3,20,5,44.12739
2025,3,20,6,54.06419
2025,3,20,7,64.53283
2025,3,20,8,58.92112
2025,3,20,9,27.16388
2025,3,20,10,9.69588
2025,3,20,11,-0.80484
2025,3,20,12,-8.34278
2025,3,20,13,-14.20637
2025,3,20,14,-15.91441
2025,3,20,15,-19.43422
2025,3,20,16,-16.02655
2025,3,20,17,-13.85921
2025,3,20,18,6.36014
2025,3,20,19,48.54218
2025,3,20,20,54.85391
2025,3,20,21,52.19803
2025,3,20,22,47.74443
2025,3,20,23,46.38586
2025,3,20,24,45.00641
2025,3,21,1,36.0617
2025,3,21,2,35.64852
2025,3,21,3,35.62
2025,3,21,4,35.48321
2025,3,21,5,37.15072
2025,3,21,6,45.18414
2025,3,21,7,62.96255
2025,3,21,8,61.99876
2025,3,21,9,36.85497
2025,3,21,10,15.079
2025,3,21,11,2.67925
2025,3,21,12,-7.09989
2025,3,21,13,-11.289
2025,3,21,14,-14.31816
2025,3,21,15,-16.19047
2025,3,21,16,-15.74578
2025,3,21,17,-9.94847
2025,3,21,18,5.73191
2025,3,21,19,43.84551
2025,3,21,20,46.88828
2025,3,21,21,44.6419
2025,3,21,22,42.09378
2025,3,21,23,39.84899
2025,3,21,24,38.97962
2025,3,22,1,34.44166
2025,3,22,2,33.47373
2025,3,22,3,31.7698
2025,3,22,4,36.43984
2025,3,22,5,36.99789
2025,3,22,6,37.84287
2025,3,22,7,44.99707
2025,3,22,8,41.24873
2025,3,22,9,10.60857
2025,3,22,10,-5.16319
2025,3,22,11,-15.85643
2025,3,22,12,-25.52529
2025,3,22,13,-30.85856
2025,3,22,14,-32.14149
2025,3,22,15,-33.15633
2025,3,22,16,-29.81907
2025,3,22,17,-24.43227
2025,3,22,18,-1.10507
2025,3,22,19,36.47254
2025,3,22,20,40.14931
2025,3,22,21,38.08967
2025,3,22,22,37.17306
2025,3,22,23,36.1881
2025,3,22,24,35.25132
2025,3,23,1,36.14116
2025,3,23,2,36.16823
2025,3,23,3,36.0749
2025,3,23,4,36.20006
2025,3,23,5,38.72476
2025,3,23,6,40.09835
2025,3,23,7,47.55997
2025,3,23,8,36.53826
2025,3,23,9,0.0
2025,3,23,10,-11.47053
2025,3,23,11,-29.76119
2025,3,23,12,-32.15282
2025,3,23,13,-34.3512
2025,3,23,14,-35.62637
2025,3,23,15,-36.49567
2025,3,23,16,-32.40966
2025,3,23,17,-29.48723
2025,3,23,18,-4.59663
2025,3,23,19,47.80567
2025,3,23,20,53.15532
2025,3,23,21,51.07733
2025,3,23,22,49.65581
2025,3,23,23,48.80552
2025,3,23,24,47.90787
2025,3,24,1,38.71137
2025,3,24,2,38.4626
2025,3,24,3,38.01867
2025,3,24,4,38.08673
2025,3,24,5,38.62164
2025,3,24,6,47.77577
2025,3,24,7,56.60811
2025,3,24,8,52.22545
2025,3,24,9,22.01912
2025,3,24,10,5.6272
2025,3,24,11,-0.96017
2025,3,24,12,-5.83187
2025,3,24,13,-9.69161
2025,3,24,14,-8.52197
2025,3,24,15,-6.7484
2025,3,24,16,-0.92811
2025,3,24,17,6.74944
2025,3,24,18,32.45581
2025,3,24,19,55.66776
2025,3,24,20,64.04063
2025,3,24,21,58.26755
2025,3,24,22,52.36257
2025,3,24,23,51.10819
2025,3,24,24,43.49989
2025,3,25,1,42.77517
2025,3,25,2,41.73623
2025,3,25,3,38.63614
2025,3,25,4,36.51025
2025,3,25,5,36.78584
2025,3,25,6,46.58301
2025,3,25,7,54.42166
2025,3,25,8,46.97379
2025,3,25,9,22.43985
2025,3,25,10,8.33022
2025,3,25,11,4.50473
2025,3,25,12,2.94354
2025,3,25,13,1.33009
2025,3,25,14,3.66838
2025,3,25,15,6.90518
2025,3,25,16,9.54768
2025,3,25,17,19.90177
2025,3,25,18,42.97476
2025,3,25,19,58.67064
2025,3,25,20,63.38065
2025,3,25,21,53.69059
2025,3,25,22,46.87115
2025,3,25,23,41.80852
2025,3,25,24,39.90939
2025,3,26,1,31.7492
2025,3,26,2,31.62222
2025,3,26,3,31.51261
2025,3,26,4,31.45313
2025,3,26,5,31.98813
2025,3,26,6,36.78403
2025,3,26,7,46.82304
2025,3,26,8,43.64375
2025,3,26,9,22.805
2025,3,26,10,2.82234
2025,3,26,11,-1.66967
2025,3,26,12,-6.00442
2025,3,26,13,-7.69514
2025,3,26,14,-8.85707
2025,3,26,15,-10.39769
2025,3,26,16,-7.5284
2025,3,26,17,-1.27044
2025,3,26,18,13.24363
2025,3,26,19,37.26937
2025,3,26,20,41.0829
2025,3,26,21,38.89823
2025,3,26,22,35.29417
2025,3,26,23,30.83882
2025,3,26,24,29.63277
2025,3,27,1,22.12268
2025,3,27,2,21.0482
2025,3,27,3,20.85802
2025,3,27,4,20.70086
2025,3,27,5,20.94022
2025,3,27,6,24.5496
2025,3,27,7,36.01935
2025,3,27,8,31.68239
2025,3,27,9,17.08882
2025,3,27,10,3.93856
2025,3,27,11,-2.22281
2025,3,27,12,-7.46267
2025,3,27,13,-10.50712
2025,3,27,14,-12.43097
2025,3,27,15,-11.39765
2025,3,27,16,-10.67589
2025,3,27,17,-7.97812
2025,3,27,18,4.05181
2025,3,27,19,25.8585
2025,3,27,20,28.50297
2025,3,27,21,27.59075
2025,3,27,22,26.14917
2025,3,27,23,24.85999
2025,3,27,24,24.07733
2025,3,28,1,16.74892
2025,3,28,2,15.41782
2025,3,28,3,14.51157
2025,3,28,4,14.83185
2025,3,28,5,14.77573
2025,3,28,6,18.62327
2025,3,28,7,28.53917
2025,3,28,8,28.11487
2025,3,28,9,19.03384
2025,3,28,10,3.71197
2025,3,28,11,-2.07915
2025,3,28,12,-9.3064
2025,3,28,13,-13.62417
2025,3,28,14,-15.63373
2025,3,28,15,-17.16584
2025,3,28,16,-15.51199
2025,3,28,17,-13.04593
2025,3,28,18,-0.52086
2025,3,28,19,19.83209
2025,3,28,20,22.50445
2025,3,28,21,22.43391
2025,3,28,22,20.78278
2025,3,28,23,19.75155
2025,3,28,24,18.52806
2025,3,29,1,16.80202
2025,3,29,2,15.49683
2025,3,29,3,13.86954
2025,3,29,4,13.64821
2025,3,29,5,13.66491
2025,3,29,6,13.82537
2025,3,29,7,20.0886
2025,3,29,8,12.57707
2025,3,29,9,-5.21058
2025,3,29,10,-16.34569
2025,3,29,11,-28.69788
2025,3,29,12,-32.37448
2025,3,29,13,-35.56542
2025,3,29,14,-36.66738
2025,3,29,15,-36.43291
2025,3,29,16,-33.3616
2025,3,29,17,-27.83453
2025,3,29,18,-10.26947
2025,3,29,19,19.54495
2025,3,29,20,20.15504
2025,3,29,21,20.09274
2025,3,29,22,19.94984
2025,3,29,23,19.74588
2025,3,29,24,19.18624
2025,3,30,1,26.05524
2025,3,30,2,25.4427
2025,3,30,3,24.70972
2025,3,30,4,22.09456
2025,3,30,5,21.4152
2025,3,30,6,21.93211
2025,3,30,7,25.34211
2025,3,30,8,17.78105
2025,3,30,9,2.54112
2025,3,30,10,-6.79575
2025,3,30,11,-13.1366
2025,3,30,12,-14.02071
2025,3,30,13,-17.19708
2025,3,30,14,-20.64574
2025,3,30,15,-20.98029
2025,3,30,16,-20.03789
2025,3,30,17,-16.65929
2025,3,30,18,-2.97496
2025,3,30,19,22.87052
2025,3,30,20,25.88796
2025,3,30,21,25.84514
2025,3,30,22,23.41561
2025,3,30,23,22.3003
2025,3,30,24,21.51
