Year,Month,Day,Hour,LMP
2025,3,5,18,61.6514
2025,3,5,19,63.02243333333333
2025,3,5,20,61.19179666666667
2025,3,5,21,60.60789333333333
2025,3,5,22,59.963503333333335
2025,3,5,23,54.05863333333334
2025,3,5,24,51.461353333333335
2025,3,6,1,51.09518666666667
2025,3,6,2,47.18230333333333
2025,3,6,3,46.618426666666664
2025,3,6,4,46.664786666666664
2025,3,6,5,51.34281666666667
2025,3,6,6,59.543216666666666
2025,3,6,7,61.94188666666667
2025,3,6,8,45.09468999999999
2025,3,6,9,26.551466666666666
2025,3,6,10,16.676506666666665
2025,3,6,11,12.86763
2025,3,6,12,10.375716666666667
2025,3,6,13,5.96685
2025,3,6,14,5.4653133333333335
2025,3,6,15,8.196813333333333
2025,3,6,16,17.68354
2025,3,6,17,39.317413333333334
2025,3,6,18,63.267136666666666
2025,3,6,19,66.31897
2025,3,6,20,63.68152
2025,3,6,21,62.96949333333333
2025,3,6,22,62.350226666666664
2025,3,6,23,56.60509
2025,3,6,24,52.66733
2025,3,7,1,43.795516666666664
2025,3,7,2,43.96820333333333
2025,3,7,3,43.12354
2025,3,7,4,43.58265666666667
2025,3,7,5,46.68177333333333
2025,3,7,6,52.766333333333336
2025,3,7,7,60.603616666666674
2025,3,7,8,41.080149999999996
2025,3,7,9,10.545203333333335
2025,3,7,10,1.7215666666666667
2025,3,7,11,-3.2118300000000004
2025,3,7,12,-6.72082
2025,3,7,13,-9.389833333333334
2025,3,7,14,-10.978646666666668
2025,3,7,15,-10.482576666666667
2025,3,7,16,-6.795303333333333
2025,3,7,17,18.188503333333333
2025,3,7,18,55.10271
2025,3,7,19,56.957240000000006
2025,3,7,20,56.29825333333333
2025,3,7,21,56.02059
2025,3,7,22,55.463586666666664
2025,3,7,23,54.979420000000005
2025,3,7,24,54.39315
2025,3,8,1,54.825903333333336
2025,3,8,2,53.43311666666667
2025,3,8,3,51.218016666666664
2025,3,8,4,50.29636
2025,3,8,5,54.66312666666666
2025,3,8,6,54.09411
2025,3,8,7,58.54293666666666
2025,3,8,8,29.241153333333333
2025,3,8,9,-3.771463333333333
2025,3,8,10,-11.944650000000001
2025,3,8,11,-16.1037
2025,3,8,12,-19.081606666666666
2025,3,8,13,-20.36195
2025,3,8,14,-20.623053333333335
2025,3,8,15,-19.227883333333335
2025,3,8,16,-13.791876666666667
2025,3,8,17,9.59164
2025,3,8,18,54.86555666666666
2025,3,8,19,57.960793333333335
2025,3,8,20,57.02051
2025,3,8,21,56.24728666666667
2025,3,8,22,55.83863333333333
2025,3,8,23,54.763119999999994
2025,3,8,24,53.273176666666664
2025,3,9,1,54.49336333333334
2025,3,9,2,54.165346666666665
2025,3,9,4,48.84479666666667
2025,3,9,5,50.34087666666667
2025,3,9,6,52.75183666666667
2025,3,9,7,59.224590000000006
2025,3,9,8,55.45024
2025,3,9,9,1.67889
2025,3,9,10,-12.192793333333332
2025,3,9,11,-16.26415
2025,3,9,12,-21.427933333333332
2025,3,9,13,-20.930696666666666
2025,3,9,14,-20.79274666666667
2025,3,9,15,-20.841263333333334
2025,3,9,16,-20.36297666666667
2025,3,9,17,-16.40317333333333
2025,3,9,18,0.10684333333333333
2025,3,9,19,45.87361333333333
2025,3,9,20,55.76039666666666
2025,3,9,21,56.53872333333334
2025,3,9,22,54.782109999999996
2025,3,9,23,54.56725
2025,3,9,24,54.095926666666664
2025,3,10,1,51.627990000000004
2025,3,10,2,47.53884
2025,3,10,3,50.39961333333334
2025,3,10,4,50.87603333333334
2025,3,10,5,53.113969999999995
2025,3,10,6,60.8949
2025,3,10,7,71.73636333333333
2025,3,10,8,68.69086666666666
2025,3,10,9,37.74916666666667
2025,3,10,10,8.705476666666668
2025,3,10,11,2.1150900000000004
2025,3,10,12,0.3147766666666663
2025,3,10,13,-3.09775
2025,3,10,14,-3.596793333333333
2025,3,10,15,-4.1248233333333335
2025,3,10,16,-0.8677799999999998
2025,3,10,17,1.6825966666666667
2025,3,10,18,36.16629
2025,3,10,19,57.75219333333333
2025,3,10,20,62.10887333333333
2025,3,10,21,59.30419333333333
2025,3,10,22,56.78555666666667
2025,3,10,23,56.39490000000001
2025,3,10,24,51.66175666666667
2025,3,11,1,60.15282333333334
2025,3,11,2,54.35423333333333
2025,3,11,3,53.82139
2025,3,11,4,52.89203
2025,3,11,5,54.50919
2025,3,11,6,63.732169999999996
2025,3,11,7,68.56553666666667
2025,3,11,8,71.70230333333333
2025,3,11,9,54.571146666666664
2025,3,11,10,44.629439999999995
2025,3,11,11,37.14444
2025,3,11,12,32.62681333333334
2025,3,11,13,27.691933333333335
2025,3,11,14,26.78173
2025,3,11,15,25.513343333333335
2025,3,11,16,32.54293333333333
2025,3,11,17,36.41386666666667
2025,3,11,18,51.595213333333334
2025,3,11,19,63.90895666666666
2025,3,11,20,66.20747999999999
2025,3,11,21,67.53948000000001
2025,3,11,22,64.87178999999999
2025,3,11,23,63.797090000000004
2025,3,11,24,56.907693333333334
2025,3,12,1,50.93346666666667
2025,3,12,2,48.482670000000006
2025,3,12,3,47.72770666666667
2025,3,12,4,47.74514333333334
2025,3,12,5,48.18184333333334
2025,3,12,6,53.540713333333336
2025,3,12,7,64.60876
2025,3,12,8,63.58662
2025,3,12,9,48.387750000000004
2025,3,12,10,33.533253333333334
2025,3,12,11,28.388523333333335
2025,3,12,12,25.349316666666667
2025,3,12,13,21.502566666666667
2025,3,12,14,21.03936
2025,3,12,15,21.976020000000002
2025,3,12,16,25.040143333333333
2025,3,12,17,32.625283333333336
2025,3,12,18,50.078563333333335
2025,3,12,19,57.73589333333333
2025,3,12,20,61.34368666666666
2025,3,12,21,59.62558666666666
2025,3,12,22,57.55146
2025,3,12,23,54.66973333333333
2025,3,12,24,52.82865666666667
2025,3,13,1,46.99339333333333
2025,3,13,2,43.96445666666667
2025,3,13,3,42.77108333333333
2025,3,13,4,42.77027333333333
2025,3,13,5,43.27908666666667
2025,3,13,6,49.842306666666666
2025,3,13,7,60.860283333333335
2025,3,13,8,61.72393333333334
2025,3,13,9,51.43188333333333
2025,3,13,10,42.60447
2025,3,13,11,29.50518
2025,3,13,12,21.371493333333333
2025,3,13,13,11.473506666666667
2025,3,13,14,8.544936666666667
2025,3,13,15,1.799646666666667
2025,3,13,16,1.5504466666666668
2025,3,13,17,4.39997
2025,3,13,18,31.964533333333335
2025,3,13,19,53.10556666666667
2025,3,13,20,56.82653
2025,3,13,21,56.61567
2025,3,13,22,55.772483333333334
2025,3,13,23,51.90086333333333
2025,3,13,24,47.93669
2025,3,14,1,51.53182666666667
2025,3,14,2,48.78100666666666
2025,3,14,3,47.549890000000005
2025,3,14,4,47.58836333333333
2025,3,14,5,48.09602666666667
2025,3,14,6,59.104216666666666
2025,3,14,7,67.28420333333334
2025,3,14,8,71.56698333333334
2025,3,14,9,67.38910333333332
2025,3,14,10,53.27471
2025,3,14,11,47.122076666666665
2025,3,14,12,43.39584666666667
2025,3,14,13,39.07731333333333
2025,3,14,14,35.10427333333333
2025,3,14,15,31.10294
2025,3,14,16,31.553203333333332
2025,3,14,17,35.70948
2025,3,14,18,41.255050000000004
2025,3,14,19,55.89112333333333
2025,3,14,20,59.86916
2025,3,14,21,57.93888333333334
2025,3,14,22,55.931976666666664
2025,3,14,23,50.25515333333334
2025,3,14,24,48.69019666666666
2025,3,15,1,44.54975666666667
2025,3,15,2,42.31827333333333
2025,3,15,3,38.71765333333334
2025,3,15,4,37.50968
2025,3,15,5,38.566269999999996
2025,3,15,6,43.872080000000004
2025,3,15,7,51.25697333333333
2025,3,15,8,43.07599666666667
2025,3,15,9,6.333963333333334
2025,3,15,10,-8.031519999999999
2025,3,15,11,-21.039399999999997
2025,3,15,12,-28.376166666666666
2025,3,15,13,-29.749950000000002
2025,3,15,14,-32.58685
2025,3,15,15,-31.645120000000002
2025,3,15,16,-30.114566666666665
2025,3,15,17,-22.157886666666666
2025,3,15,18,2.04165
2025,3,15,19,40.56057
2025,3,15,20,48.91828666666667
2025,3,15,21,49.24752
2025,3,15,22,48.48458333333334
2025,3,15,23,47.862
2025,3,15,24,46.56786666666667
2025,3,16,1,47.54016333333334
2025,3,16,2,46.49491666666666
2025,3,16,3,43.73125666666667
2025,3,16,4,44.76811333333333
2025,3,16,5,43.39268333333333
2025,3,16,6,47.616593333333334
2025,3,16,7,51.834756666666664
2025,3,16,8,47.24822
2025,3,16,9,10.250716666666666
2025,3,16,10,-4.0941333333333345
2025,3,16,11,-11.052439999999999
2025,3,16,12,-13.904873333333333
2025,3,16,13,-17.516993333333332
2025,3,16,14,-19.678903333333334
2025,3,16,15,-18.676216666666665
2025,3,16,16,-15.797163333333335
2025,3,16,17,-4.138473333333333
2025,3,16,18,24.108459999999997
2025,3,16,19,46.64238333333333
2025,3,16,20,48.389070000000004
2025,3,16,21,47.76288666666667
2025,3,16,22,46.255533333333325
2025,3,16,23,46.00531
2025,3,16,24,40.34067666666667
2025,3,17,1,54.71163333333333
2025,3,17,2,46.070676666666664
2025,3,17,3,45.75685000000001
2025,3,17,4,45.81466666666666
2025,3,17,5,47.123
2025,3,17,6,59.13618333333333
2025,3,17,7,64.06601333333333
2025,3,17,8,64.1348
2025,3,17,9,45.56893
2025,3,17,10,22.089723333333335
2025,3,17,11,17.84794
2025,3,17,12,10.64542
2025,3,17,13,7.9760599999999995
2025,3,17,14,3.504373333333333
2025,3,17,15,0.6426666666666669
2025,3,17,16,2.12905
2025,3,17,17,3.98887
2025,3,17,18,25.091063333333334
2025,3,17,19,45.727293333333336
2025,3,17,20,50.08288666666667
2025,3,17,21,50.19675
2025,3,17,22,47.226506666666666
2025,3,17,23,45.54190666666667
2025,3,17,24,43.501736666666666
2025,3,18,1,40.13990666666667
2025,3,18,2,41.95674333333333
2025,3,18,3,39.44783
2025,3,18,4,39.8801
2025,3,18,5,43.51844666666667
2025,3,18,6,48.82333333333333
2025,3,18,7,60.95556666666666
2025,3,18,8,56.95525666666666
2025,3,18,9,20.421406666666666
2025,3,18,10,-1.6496933333333341
2025,3,18,11,-11.764006666666667
2025,3,18,12,-14.386763333333333
2025,3,18,13,-17.142076666666668
2025,3,18,14,-21.077863333333333
2025,3,18,15,-21.35779666666667
2025,3,18,16,-18.456496666666666
2025,3,18,17,-15.003006666666664
2025,3,18,18,3.862299999999999
2025,3,18,19,44.33558
2025,3,18,20,54.70323
2025,3,18,21,50.940823333333334
2025,3,18,22,49.30818
2025,3,18,23,47.96094333333334
2025,3,18,24,46.6224
2025,3,19,1,44.30346666666667
2025,3,19,2,43.92614
2025,3,19,3,44.23318333333333
2025,3,19,4,45.71132666666667
2025,3,19,5,49.761276666666674
2025,3,19,6,59.68792666666667
2025,3,19,7,71.74732666666667
2025,3,19,8,61.817103333333336
2025,3,19,9,23.682173333333335
2025,3,19,10,3.8009
2025,3,19,11,-3.49962
2025,3,19,12,-6.244126666666666
2025,3,19,13,-10.568473333333333
2025,3,19,14,-11.793970000000002
2025,3,19,15,-13.912150000000002
2025,3,19,16,-11.494166666666667
2025,3,19,17,-6.965090000000001
2025,3,19,18,17.12797
2025,3,19,19,57.54618333333334
2025,3,19,20,60.51665666666667
2025,3,19,21,59.22749666666667
2025,3,19,22,57.25203
2025,3,19,23,55.212896666666666
2025,3,19,24,52.488836666666664
2025,3,20,1,46.25209
2025,3,20,2,42.417143333333335
2025,3,20,3,40.37037
2025,3,20,4,40.33719
2025,3,20,5,42.75647
2025,3,20,6,52.40330333333333
2025,3,20,7,62.47352333333333
2025,3,20,8,56.661609999999996
2025,3,20,9,27.84040333333333
2025,3,20,10,4.922859999999999
2025,3,20,11,-7.683113333333334
2025,3,20,12,-14.161263333333332
2025,3,20,13,-18.03096
2025,3,20,14,-21.443133333333336
2025,3,20,15,-23.516823333333335
2025,3,20,16,-20.230356666666665
2025,3,20,17,-18.424163333333333
2025,3,20,18,1.0366333333333335
2025,3,20,19,45.30597666666667
2025,3,20,20,50.91455666666667
2025,3,20,21,48.49383333333333
2025,3,20,22,45.19121666666666
2025,3,20,23,43.82810333333333
2025,3,20,24,43.21660333333333
2025,3,21,1,33.99460666666667
2025,3,21,2,33.66216333333333
2025,3,21,3,33.66549
2025,3,21,4,33.54537
2025,3,21,5,35.16116666666667
2025,3,21,6,43.045790000000004
2025,3,21,7,60.56811666666667
2025,3,21,8,58.889900000000004
2025,3,21,9,30.218069999999997
2025,3,21,10,5.822446666666667
2025,3,21,11,-4.690409999999999
2025,3,21,12,-12.920880000000002
2025,3,21,13,-15.740023333333333
2025,3,21,14,-17.996219999999997
2025,3,21,15,-19.774876666666668
2025,3,21,16,-19.242206666666664
2025,3,21,17,-14.210770000000002
2025,3,21,18,1.0047233333333334
2025,3,21,19,40.61756
2025,3,21,20,43.30568333333334
2025,3,21,21,41.910653333333336
2025,3,21,22,40.36716
2025,3,21,23,38.363910000000004
2025,3,21,24,37.7179
2025,3,22,1,33.11815333333333
2025,3,22,2,32.20207
2025,3,22,3,30.72683333333333
2025,3,22,4,35.12837666666667
2025,3,22,5,35.64769333333333
2025,3,22,6,36.56986666666666
2025,3,22,7,43.584583333333335
2025,3,22,8,42.123326666666664
2025,3,22,9,13.002906666666666
2025,3,22,10,-7.7616000000000005
2025,3,22,11,-18.96981
2025,3,22,12,-27.088826666666666
2025,3,22,13,-31.099140000000002
2025,3,22,14,-32.39368666666667
2025,3,22,15,-33.93859
2025,3,22,16,-30.762370000000004
2025,3,22,17,-25.024666666666672
2025,3,22,18,-3.71994
2025,3,22,19,34.893100000000004
2025,3,22,20,38.44858
2025,3,22,21,36.46219
2025,3,22,22,35.760690000000004
2025,3,22,23,34.73517666666667
2025,3,22,24,33.86994
2025,3,23,1,34.83059666666667
2025,3,23,2,34.94888
2025,3,23,3,34.89898
2025,3,23,4,35.061856666666664
2025,3,23,5,37.500973333333334
2025,3,23,6,38.87654666666666
2025,3,23,7,46.067303333333335
2025,3,23,8,35.431423333333335
2025,3,23,9,-0.15925
2025,3,23,10,-13.882710000000001
2025,3,23,11,-30.948536666666666
2025,3,23,12,-32.148469999999996
2025,3,23,13,-33.91767333333333
2025,3,23,14,-35.334363333333336
2025,3,23,15,-36.184313333333336
2025,3,23,16,-32.189213333333335
2025,3,23,17,-29.239980000000003
2025,3,23,18,-4.864073333333333
2025,3,23,19,45.87964
2025,3,23,20,51.01602333333333
2025,3,23,21,48.85577333333333
2025,3,23,22,47.83835
2025,3,23,23,47.023709999999994
2025,3,23,24,46.20663
2025,3,24,1,37.533633333333334
2025,3,24,2,37.339616666666664
2025,3,24,3,36.91567
2025,3,24,4,36.96909333333334
2025,3,24,5,37.51573666666667
2025,3,24,6,46.244589999999995
2025,3,24,7,54.63240666666667
2025,3,24,8,49.69616666666667
2025,3,24,9,18.417273333333334
2025,3,24,10,0.8247099999999999
2025,3,24,11,-5.043279999999999
2025,3,24,12,-8.302713333333333
2025,3,24,13,-11.35049
2025,3,24,14,-10.347136666666666
2025,3,24,15,-8.696273333333332
2025,3,24,16,-5.0571399999999995
2025,3,24,17,-0.6450699999999997
2025,3,24,18,25.13243
2025,3,24,19,52.29787666666667
2025,3,24,20,61.40430666666666
2025,3,24,21,55.636383333333335
2025,3,24,22,50.47087333333334
2025,3,24,23,49.04835333333333
2025,3,24,24,41.33226333333334
2025,3,25,1,40.95881
2025,3,25,2,39.9025
2025,3,25,3,37.00752
2025,3,25,4,34.963233333333335
2025,3,25,5,35.28842
2025,3,25,6,44.78679666666667
2025,3,25,7,51.59898333333334
2025,3,25,8,43.33703333333333
2025,3,25,9,17.65532
2025,3,25,10,1.4820333333333335
2025,3,25,11,-1.9984333333333335
2025,3,25,12,-4.169473333333333
2025,3,25,13,-5.564793333333333
2025,3,25,14,-3.75402
2025,3,25,15,-2.1106633333333336
2025,3,25,16,0.04579666666666693
2025,3,25,17,9.693813333333333
2025,3,25,18,34.880383333333334
2025,3,25,19,53.52995000000001
2025,3,25,20,59.10695666666667
2025,3,25,21,50.71926666666667
2025,3,25,22,44.85452
2025,3,25,23,39.92248
2025,3,25,24,37.89661666666667
2025,3,26,1,30.413600000000002
2025,3,26,2,30.330186666666666
2025,3,26,3,30.223353333333336
2025,3,26,4,30.140936666666665
2025,3,26,5,30.629013333333333
2025,3,26,6,35.14975333333333
2025,3,26,7,44.72210666666666
2025,3,26,8,41.421596666666666
2025,3,26,9,19.079623333333334
2025,3,26,10,-1.35071
2025,3,26,11,-6.227463333333333
2025,3,26,12,-9.41634
2025,3,26,13,-10.75222
2025,3,26,14,-11.59002
2025,3,26,15,-11.823280000000002
2025,3,26,16,-10.174806666666667
2025,3,26,17,-6.055583333333334
2025,3,26,18,2.307423333333333
2025,3,26,19,30.84105
2025,3,26,20,34.70412666666667
2025,3,26,21,33.28652
2025,3,26,22,32.00948
2025,3,26,23,29.639870000000002
2025,3,26,24,28.366086666666664
2025,3,27,1,21.215056666666666
2025,3,27,2,20.254536666666667
2025,3,27,3,20.055556666666664
2025,3,27,4,19.919556666666665
2025,3,27,5,20.15366
2025,3,27,6,23.59851
2025,3,27,7,34.615190000000005
2025,3,27,8,29.886633333333332
2025,3,27,9,14.885716666666667
2025,3,27,10,-1.4798266666666666
2025,3,27,11,-8.04032
2025,3,27,12,-11.949726666666669
2025,3,27,13,-14.094410000000002
2025,3,27,14,-16.15304
2025,3,27,15,-15.527940000000001
2025,3,27,16,-15.43016
2025,3,27,17,-12.938856666666666
2025,3,27,18,-0.12165333333333317
2025,3,27,19,22.862093333333334
2025,3,27,20,26.424546666666668
2025,3,27,21,25.757276666666666
2025,3,27,22,24.715279999999996
2025,3,27,23,23.958266666666663
2025,3,27,24,22.679113333333333
2025,3,28,1,16.16983
2025,3,28,2,14.722553333333332
2025,3,28,3,14.02231
2025,3,28,4,13.904926666666666
2025,3,28,5,14.280816666666666
2025,3,28,6,18.03053
2025,3,28,7,26.388306666666665
2025,3,28,8,24.845429999999997
2025,3,28,9,17.481656666666666
2025,3,28,10,0.6391433333333333
2025,3,28,11,-4.76969
2025,3,28,12,-11.949329999999998
2025,3,28,13,-16.243286666666666
2025,3,28,14,-17.61124333333333
2025,3,28,15,-19.70958
2025,3,28,16,-18.42847
2025,3,28,17,-16.372843333333332
2025,3,28,18,-2.426206666666667
2025,3,28,19,17.578443333333336
2025,3,28,20,21.007646666666666
2025,3,28,21,21.165463333333335
2025,3,28,22,20.034123333333334
2025,3,28,23,19.025540000000003
2025,3,28,24,17.43098
2025,3,29,1,16.97086333333333
2025,3,29,2,14.944823333333332
2025,3,29,3,13.310456666666667
2025,3,29,4,13.256573333333334
2025,3,29,5,13.252686666666667
2025,3,29,6,13.448013333333334
2025,3,29,7,19.206333333333333
2025,3,29,8,10.883803333333333
2025,3,29,9,-6.949009999999999
2025,3,29,10,-18.67675
2025,3,29,11,-30.198970000000003
2025,3,29,12,-34.427150000000005
2025,3,29,13,-36.73100333333333
2025,3,29,14,-38.98213666666667
2025,3,29,15,-39.01813
2025,3,29,16,-36.06956666666667
2025,3,29,17,-30.108016666666668
2025,3,29,18,-12.757913333333335
2025,3,29,19,17.00319
2025,3,29,20,18.024086666666665
2025,3,29,21,18.650499999999997
2025,3,29,22,19.17774
2025,3,29,23,18.796496666666666
2025,3,29,24,18.606620000000003
2025,3,30,1,25.209693333333334
2025,3,30,2,24.59103
2025,3,30,3,23.86239666666667
2025,3,30,4,21.380646666666667
2025,3,30,5,20.70707333333333
2025,3,30,6,21.249713333333332
2025,3,30,7,24.416283333333336
2025,3,30,8,17.190916666666666
2025,3,30,9,5.3710733333333325
2025,3,30,10,-5.971066666666666
2025,3,30,11,-12.527553333333335
2025,3,30,12,-14.8546
2025,3,30,13,-18.445076666666665
2025,3,30,14,-21.613826666666665
2025,3,30,15,-22.360236666666665
2025,3,30,16,-20.84795
2025,3,30,17,-17.774559999999997
2025,3,30,18,-4.203183333333333
2025,3,30,19,20.81236
2025,3,30,20,24.435233333333333
2025,3,30,21,24.602506666666667
2025,3,30,22,22.361723333333334
2025,3,30,23,21.525116666666666
2025,3,30,24,20.733986666666667
