Year,Month,Day,Hour,MW
2025,3,13,23,24640.44
2025,3,13,24,23169.19
2025,3,14,1,22387.36
2025,3,14,2,21630.44
2025,3,14,3,20989.38
2025,3,14,4,20793.33
2025,3,14,5,21238.2
2025,3,14,6,22469.68
2025,3,14,7,24757.15
2025,3,14,8,26586.31
2025,3,14,9,26770.86
2025,3,14,10,26495.38
2025,3,14,11,25815.74
2025,3,14,12,24689.44
2025,3,14,13,23423.94
2025,3,14,14,22655.9
2025,3,14,15,22065.65
2025,3,14,16,21843.73
2025,3,14,17,22174.64
2025,3,14,18,23347.75
2025,3,14,19,24657.54
2025,3,14,20,26205.57
2025,3,14,21,26214.67
2025,3,14,22,25686.07
2025,3,14,23,24536.72
2025,3,14,24,23157.17
2025,3,15,1,21752.24
2025,3,15,2,20898.41
2025,3,15,3,20102.7
2025,3,15,4,19705.93
2025,3,15,5,19741.98
2025,3,15,6,20323.81
2025,3,15,7,21404.36
2025,3,15,8,22005.67
2025,3,15,9,21585.3
2025,3,15,10,19632.96
2025,3,15,11,17484.38
2025,3,15,12,15624.95
2025,3,15,13,14212.88
2025,3,15,14,13623.77
2025,3,15,15,13765.06
2025,3,15,16,14665.86
2025,3,15,17,16375.42
2025,3,15,18,18847.76
2025,3,15,19,21347.5
2025,3,15,20,23398.08
2025,3,15,21,23505.38
2025,3,15,22,23179.2
2025,3,15,23,22346.83
2025,3,15,24,21252.26
2025,3,16,1,20887.45
2025,3,16,2,20204.71
2025,3,16,3,19629.58
2025,3,16,4,19401.5
2025,3,16,5,19418.68
2025,3,16,6,19763.42
2025,3,16,7,20419.06
2025,3,16,8,20374.41
2025,3,16,9,19780.02
2025,3,16,10,18305.67
2025,3,16,11,16817.34
2025,3,16,12,15475.68
2025,3,16,13,14641.49
2025,3,16,14,14475.68
2025,3,16,15,14838.41
2025,3,16,16,15694.1
2025,3,16,17,17120.63
2025,3,16,18,19373.92
2025,3,16,19,21550.39
2025,3,16,20,23258.21
2025,3,16,21,23200.14
2025,3,16,22,22708.02
2025,3,16,23,21501.12
2025,3,16,24,20519.77
2025,3,17,1,20250.37
2025,3,17,2,19750.04
2025,3,17,3,19189.27
2025,3,17,4,19139.86
2025,3,17,5,19611.98
2025,3,17,6,20961.34
2025,3,17,7,23167.31
2025,3,17,8,24913.27
2025,3,17,9,24923.08
2025,3,17,10,23780.38
2025,3,17,11,22162.1
2025,3,17,12,20740.88
2025,3,17,13,19699.34
2025,3,17,14,19285.58
2025,3,17,15,19222.38
2025,3,17,16,19655.54
2025,3,17,17,20515.53
2025,3,17,18,22282.93
2025,3,17,19,24093.85
2025,3,17,20,25863.33
2025,3,17,21,25829.34
2025,3,17,22,25190.69
2025,3,17,23,23776.94
2025,3,17,24,22413.75
2025,3,18,1,21790.07
2025,3,18,2,21098.05
2025,3,18,3,20497.97
2025,3,18,4,20356.04
2025,3,18,5,20774.07
2025,3,18,6,22013.72
2025,3,18,7,24189.78
2025,3,18,8,25508.48
2025,3,18,9,25106.82
2025,3,18,10,22489.19
2025,3,18,11,20190.31
2025,3,18,12,18318.41
2025,3,18,13,16872.96
2025,3,18,14,16105.13
2025,3,18,15,15900.04
2025,3,18,16,16346.04
2025,3,18,17,17924.71
2025,3,18,18,20741.98
2025,3,18,19,23759.33
2025,3,18,20,25829.02
2025,3,18,21,25907.22
2025,3,18,22,25310.23
2025,3,18,23,24056.95
2025,3,18,24,22651.16
2025,3,19,1,21447.36
2025,3,19,2,20875.56
2025,3,19,3,20240.8
2025,3,19,4,20225.76
2025,3,19,5,20727.06
2025,3,19,6,22098.19
2025,3,19,7,24498.44
2025,3,19,8,26021.34
2025,3,19,9,24175.17
2025,3,19,10,21517.0
2025,3,19,11,19026.43
2025,3,19,12,17589.16
2025,3,19,13,16426.72
2025,3,19,14,16015.17
2025,3,19,15,15911.09
2025,3,19,16,16421.43
2025,3,19,17,18115.6
2025,3,19,18,20927.5
2025,3,19,19,23497.73
2025,3,19,20,25203.48
2025,3,19,21,25164.43
2025,3,19,22,24559.89
2025,3,19,23,23128.21
2025,3,19,24,21931.63
2025,3,20,1,21077.38
2025,3,20,2,20432.14
2025,3,20,3,19790.18
2025,3,20,4,19749.54
2025,3,20,5,20183.45
2025,3,20,6,21477.69
2025,3,20,7,23713.05
2025,3,20,8,25084.27
2025,3,20,9,24002.55
2025,3,20,10,21438.65
2025,3,20,11,19342.59
2025,3,20,12,17606.61
2025,3,20,13,16092.91
2025,3,20,14,15471.1
2025,3,20,15,15414.09
2025,3,20,16,15859.42
2025,3,20,17,17274.09
2025,3,20,18,20071.12
2025,3,20,19,22981.49
2025,3,20,20,24804.98
2025,3,20,21,24801.22
2025,3,20,22,24217.86
2025,3,20,23,22987.38
2025,3,20,24,21660.59
2025,3,21,1,21099.96
2025,3,21,2,20438.28
2025,3,21,3,19807.17
2025,3,21,4,19679.63
2025,3,21,5,20205.62
2025,3,21,6,21445.34
2025,3,21,7,23528.53
2025,3,21,8,24761.2
2025,3,21,9,23630.17
2025,3,21,10,21576.91
2025,3,21,11,19308.83
2025,3,21,12,17626.33
2025,3,21,13,16192.23
2025,3,21,14,15626.98
2025,3,21,15,15569.15
2025,3,21,16,16203.89
2025,3,21,17,17658.17
2025,3,21,18,20148.0
2025,3,21,19,22758.25
2025,3,21,20,24345.92
2025,3,21,21,24294.95
2025,3,21,22,23820.44
2025,3,21,23,22784.9
2025,3,21,24,21539.11
2025,3,22,1,20833.34
2025,3,22,2,20078.39
2025,3,22,3,19380.0
2025,3,22,4,19056.0
2025,3,22,5,19134.94
2025,3,22,6,19613.88
2025,3,22,7,20536.64
2025,3,22,8,20964.28
2025,3,22,9,20195.0
2025,3,22,10,18238.43
2025,3,22,11,16182.83
2025,3,22,12,14782.91
2025,3,22,13,13678.04
2025,3,22,14,13355.51
2025,3,22,15,13613.18
2025,3,22,16,14735.48
2025,3,22,17,16420.87
2025,3,22,18,18499.84
2025,3,22,19,21012.47
2025,3,22,20,22830.23
2025,3,22,21,22968.91
2025,3,22,22,22523.83
2025,3,22,23,21578.52
2025,3,22,24,20546.84
2025,3,23,1,20281.38
2025,3,23,2,19685.24
2025,3,23,3,18989.4
2025,3,23,4,18606.11
2025,3,23,5,18576.36
2025,3,23,6,18857.07
2025,3,23,7,19585.75
2025,3,23,8,19852.39
2025,3,23,9,18951.48
2025,3,23,10,17289.67
2025,3,23,11,15317.67
2025,3,23,12,13886.47
2025,3,23,13,12847.73
2025,3,23,14,12539.77
2025,3,23,15,12921.1
2025,3,23,16,13995.68
2025,3,23,17,16334.65
2025,3,23,18,18819.81
2025,3,23,19,21649.23
2025,3,23,20,23466.65
2025,3,23,21,23522.93
2025,3,23,22,22932.42
2025,3,23,23,21804.16
2025,3,23,24,20657.42
2025,3,24,1,20235.23
2025,3,24,2,19551.28
2025,3,24,3,19021.56
2025,3,24,4,18811.29
2025,3,24,5,19160.08
2025,3,24,6,20363.93
2025,3,24,7,22304.6
2025,3,24,8,23475.99
2025,3,24,9,22936.79
2025,3,24,10,21242.71
2025,3,24,11,19489.41
2025,3,24,12,18506.64
2025,3,24,13,18077.05
2025,3,24,14,18250.81
2025,3,24,15,18858.69
2025,3,24,16,20030.92
2025,3,24,17,21883.09
2025,3,24,18,24042.82
2025,3,24,19,26165.08
2025,3,24,20,27162.0
2025,3,24,21,26741.45
2025,3,24,22,25794.04
2025,3,24,23,24065.47
2025,3,24,24,22281.49
2025,3,25,1,21496.7
2025,3,25,2,20699.95
2025,3,25,3,19887.03
2025,3,25,4,19507.74
2025,3,25,5,19792.64
2025,3,25,6,20915.49
2025,3,25,7,22703.1
2025,3,25,8,23611.61
2025,3,25,9,22499.64
2025,3,25,10,20990.45
2025,3,25,11,19718.88
2025,3,25,12,19135.08
2025,3,25,13,18958.8
2025,3,25,14,19387.19
2025,3,25,15,20358.46
2025,3,25,16,21808.71
2025,3,25,17,23540.55
2025,3,25,18,25569.51
2025,3,25,19,27493.68
2025,3,25,20,28410.06
2025,3,25,21,27812.84
2025,3,25,22,26771.0
2025,3,25,23,24822.26
2025,3,25,24,22911.59
2025,3,26,1,21682.74
2025,3,26,2,20807.78
2025,3,26,3,19990.64
2025,3,26,4,19615.82
2025,3,26,5,19983.55
2025,3,26,6,21182.04
2025,3,26,7,23075.72
2025,3,26,8,24346.9
2025,3,26,9,23866.42
2025,3,26,10,22078.23
2025,3,26,11,20479.33
2025,3,26,12,19207.95
2025,3,26,13,18045.82
2025,3,26,14,17528.6
2025,3,26,15,17692.52
2025,3,26,16,18410.54
2025,3,26,17,19771.17
2025,3,26,18,21937.82
2025,3,26,19,24341.11
2025,3,26,20,25681.09
2025,3,26,21,25447.68
2025,3,26,22,24691.39
2025,3,26,23,23233.36
2025,3,26,24,21775.46
2025,3,27,1,21327.1
2025,3,27,2,20557.7
2025,3,27,3,19894.91
2025,3,27,4,19607.21
2025,3,27,5,19936.85
2025,3,27,6,21146.03
2025,3,27,7,23055.65
2025,3,27,8,24299.87
2025,3,27,9,23906.06
2025,3,27,10,22571.66
2025,3,27,11,20816.79
2025,3,27,12,19258.69
2025,3,27,13,17930.15
2025,3,27,14,17317.8
2025,3,27,15,17194.55
2025,3,27,16,17583.79
2025,3,27,17,18834.32
2025,3,27,18,20815.35
2025,3,27,19,23487.96
2025,3,27,20,25215.52
2025,3,27,21,25165.34
2025,3,27,22,24579.58
2025,3,27,23,23309.45
2025,3,27,24,21912.91
2025,3,28,1,21013.83
2025,3,28,2,20285.79
2025,3,28,3,19586.27
2025,3,28,4,19200.84
2025,3,28,5,19370.63
2025,3,28,6,20326.43
2025,3,28,7,22175.6
2025,3,28,8,23385.5
2025,3,28,9,23439.05
2025,3,28,10,22023.76
2025,3,28,11,20373.09
2025,3,28,12,18743.06
2025,3,28,13,17631.7
2025,3,28,14,17027.15
2025,3,28,15,16940.57
2025,3,28,16,17398.59
2025,3,28,17,18617.8
2025,3,28,18,20383.32
2025,3,28,19,22515.0
2025,3,28,20,24166.35
2025,3,28,21,24337.27
2025,3,28,22,23949.98
2025,3,28,23,22967.28
2025,3,28,24,21746.04
2025,3,29,1,21228.61
2025,3,29,2,20376.68
2025,3,29,3,19696.75
2025,3,29,4,19385.7
2025,3,29,5,19454.37
2025,3,29,6,20009.49
2025,3,29,7,20943.28
2025,3,29,8,21197.66
2025,3,29,9,19259.63
2025,3,29,10,17357.64
2025,3,29,11,15391.89
2025,3,29,12,13931.2
2025,3,29,13,12674.7
2025,3,29,14,12243.39
2025,3,29,15,12560.66
2025,3,29,16,13674.54
2025,3,29,17,15449.4
2025,3,29,18,17907.84
2025,3,29,19,20383.06
2025,3,29,20,22212.39
2025,3,29,21,22592.58
2025,3,29,22,22480.17
2025,3,29,23,21828.72
2025,3,29,24,20939.64
2025,3,30,1,20397.44
2025,3,30,2,19745.58
2025,3,30,3,19047.04
2025,3,30,4,18703.53
2025,3,30,5,18702.16
2025,3,30,6,19025.53
2025,3,30,7,19723.48
2025,3,30,8,20286.71
2025,3,30,9,20225.65
2025,3,30,10,19690.21
2025,3,30,11,18685.78
2025,3,30,12,17576.16
2025,3,30,13,16601.85
2025,3,30,14,15830.03
2025,3,30,15,15338.65
2025,3,30,16,15507.38
2025,3,30,17,16479.64
2025,3,30,18,18480.73
2025,3,30,19,20813.08
2025,3,30,20,22885.4
2025,3,30,21,23186.22
2025,3,30,22,22745.06
2025,3,30,23,21680.11
2025,3,30,24,20484.0
