Time,Avg_LMP
2022-07-03 11:00:00-04:00,50.42933333333334
2022-07-03 12:00:00-04:00,52.809999999999995
2022-07-03 13:00:00-04:00,56.34666666666667
2022-07-03 14:00:00-04:00,56.80733333333333
2022-07-03 15:00:00-04:00,59.657333333333334
2022-07-03 16:00:00-04:00,67.46333333333334
2022-07-03 17:00:00-04:00,75.44
2022-07-03 18:00:00-04:00,76.098
2022-07-03 19:00:00-04:00,72.53066666666668
2022-07-03 20:00:00-04:00,63.99733333333334
2022-07-03 21:00:00-04:00,59.398
2022-07-03 22:00:00-04:00,52.21333333333334
2022-07-03 23:00:00-04:00,51.52066666666666
2022-07-04 00:00:00-04:00,47.034
2022-07-04 01:00:00-04:00,44.09066666666667
2022-07-04 02:00:00-04:00,42.05866666666667
2022-07-04 03:00:00-04:00,40.992666666666665
2022-07-04 04:00:00-04:00,39.91466666666667
2022-07-04 05:00:00-04:00,39.774
2022-07-04 06:00:00-04:00,41.096000000000004
2022-07-04 07:00:00-04:00,42.34533333333333
2022-07-04 08:00:00-04:00,45.3
2022-07-04 09:00:00-04:00,45.77333333333333
2022-07-04 10:00:00-04:00,49.70933333333333
2022-07-04 11:00:00-04:00,54.61666666666667
2022-07-04 12:00:00-04:00,56.428666666666665
2022-07-04 13:00:00-04:00,57.604
2022-07-04 14:00:00-04:00,62.852
2022-07-04 15:00:00-04:00,64.04133333333333
2022-07-04 16:00:00-04:00,76.17333333333333
2022-07-04 17:00:00-04:00,83.256
2022-07-04 18:00:00-04:00,82.034
2022-07-04 19:00:00-04:00,76.91666666666667
2022-07-04 20:00:00-04:00,68.88133333333333
2022-07-04 21:00:00-04:00,64.51466666666667
2022-07-04 22:00:00-04:00,53.924
2022-07-04 23:00:00-04:00,51.32133333333333
2022-07-05 00:00:00-04:00,49.406666666666666
2022-07-05 01:00:00-04:00,45.812
2022-07-05 02:00:00-04:00,43.10933333333333
2022-07-05 03:00:00-04:00,41.21
2022-07-05 04:00:00-04:00,41.46333333333334
2022-07-05 05:00:00-04:00,42.92133333333334
2022-07-05 06:00:00-04:00,46.54666666666667
2022-07-05 07:00:00-04:00,49.105333333333334
2022-07-05 08:00:00-04:00,53.25666666666667
2022-07-05 09:00:00-04:00,55.66733333333333
2022-07-05 10:00:00-04:00,62.96133333333333
2022-07-05 11:00:00-04:00,65.84066666666666
2022-07-05 12:00:00-04:00,70.18066666666667
2022-07-05 13:00:00-04:00,72.83999999999999
2022-07-05 14:00:00-04:00,80.32333333333332
2022-07-05 15:00:00-04:00,88.70466666666667
2022-07-05 16:00:00-04:00,97.08533333333334
2022-07-05 17:00:00-04:00,100.506
2022-07-05 18:00:00-04:00,93.89266666666667
2022-07-05 19:00:00-04:00,81.74199999999999
2022-07-05 20:00:00-04:00,69.40599999999999
2022-07-05 21:00:00-04:00,68.83333333333333
2022-07-05 22:00:00-04:00,62.117333333333335
2022-07-05 23:00:00-04:00,56.942
2022-07-06 00:00:00-04:00,52.366
2022-07-06 01:00:00-04:00,47.43533333333333
2022-07-06 02:00:00-04:00,44.22866666666666
2022-07-06 03:00:00-04:00,42.88666666666666
2022-07-06 04:00:00-04:00,42.68333333333333
2022-07-06 05:00:00-04:00,44.28933333333334
2022-07-06 06:00:00-04:00,47.99066666666667
2022-07-06 07:00:00-04:00,53.704
2022-07-06 08:00:00-04:00,61.55866666666667
2022-07-06 09:00:00-04:00,62.122
2022-07-06 10:00:00-04:00,65.81866666666666
2022-07-06 11:00:00-04:00,67.774
2022-07-06 12:00:00-04:00,70.46133333333334
2022-07-06 13:00:00-04:00,77.17333333333333
2022-07-06 14:00:00-04:00,84.08
2022-07-06 15:00:00-04:00,98.93133333333334
2022-07-06 16:00:00-04:00,103.24066666666667
2022-07-06 17:00:00-04:00,106.68466666666667
2022-07-06 18:00:00-04:00,104.61
2022-07-06 19:00:00-04:00,86.412
2022-07-06 20:00:00-04:00,76.88533333333334
2022-07-06 21:00:00-04:00,71.93066666666667
2022-07-06 22:00:00-04:00,64.99533333333333
2022-07-06 23:00:00-04:00,60.33533333333333
2022-07-07 00:00:00-04:00,50.984
2022-07-07 01:00:00-04:00,48.03333333333333
2022-07-07 02:00:00-04:00,44.87266666666667
2022-07-07 03:00:00-04:00,43.391333333333336
2022-07-07 04:00:00-04:00,42.919333333333334
2022-07-07 05:00:00-04:00,43.77466666666667
2022-07-07 06:00:00-04:00,47.97
2022-07-07 07:00:00-04:00,51.580666666666666
2022-07-07 08:00:00-04:00,57.74533333333333
2022-07-07 09:00:00-04:00,60.10133333333333
2022-07-07 10:00:00-04:00,63.98266666666667
2022-07-07 11:00:00-04:00,67.47
2022-07-07 12:00:00-04:00,69.86066666666667
2022-07-07 13:00:00-04:00,73.22533333333334
2022-07-07 14:00:00-04:00,77.25466666666667
2022-07-07 15:00:00-04:00,85.40866666666668
2022-07-07 16:00:00-04:00,85.30733333333333
2022-07-07 17:00:00-04:00,88.482
2022-07-07 18:00:00-04:00,87.28133333333334
2022-07-07 19:00:00-04:00,74.87066666666666
2022-07-07 20:00:00-04:00,71.47133333333333
2022-07-07 21:00:00-04:00,67.654
2022-07-07 22:00:00-04:00,61.43533333333333
2022-07-07 23:00:00-04:00,55.72866666666666
2022-07-08 00:00:00-04:00,50.34866666666667
2022-07-08 01:00:00-04:00,46.14866666666667
2022-07-08 02:00:00-04:00,43.35
2022-07-08 03:00:00-04:00,42.532666666666664
2022-07-08 04:00:00-04:00,42.49133333333334
2022-07-08 05:00:00-04:00,42.97866666666666
2022-07-08 06:00:00-04:00,47.349333333333334
2022-07-08 07:00:00-04:00,50.88333333333333
2022-07-08 08:00:00-04:00,57.056
2022-07-08 09:00:00-04:00,60.32533333333333
2022-07-08 10:00:00-04:00,63.050666666666665
2022-07-08 11:00:00-04:00,67.108
2022-07-08 12:00:00-04:00,69.33
2022-07-08 13:00:00-04:00,74.86200000000001
2022-07-08 14:00:00-04:00,78.84866666666667
2022-07-08 15:00:00-04:00,83.13799999999999
2022-07-08 16:00:00-04:00,89.36866666666667
2022-07-08 17:00:00-04:00,92.11999999999999
2022-07-08 18:00:00-04:00,83.988
2022-07-08 19:00:00-04:00,76.364
2022-07-08 20:00:00-04:00,69.58733333333333
2022-07-08 21:00:00-04:00,67.08066666666667
2022-07-08 22:00:00-04:00,62.07666666666667
2022-07-08 23:00:00-04:00,59.12866666666667
2022-07-09 00:00:00-04:00,58.11866666666666
2022-07-09 01:00:00-04:00,52.042
2022-07-09 02:00:00-04:00,49.29933333333334
2022-07-09 03:00:00-04:00,47.97066666666667
2022-07-09 04:00:00-04:00,47.18866666666667
2022-07-09 05:00:00-04:00,46.13666666666666
2022-07-09 06:00:00-04:00,45.181333333333335
2022-07-09 07:00:00-04:00,47.245999999999995
2022-07-09 08:00:00-04:00,48.477999999999994
2022-07-09 09:00:00-04:00,50.382666666666665
2022-07-09 10:00:00-04:00,52.72266666666667
2022-07-09 11:00:00-04:00,54.309333333333335
2022-07-09 12:00:00-04:00,56.49466666666667
2022-07-09 13:00:00-04:00,56.16133333333333
2022-07-09 14:00:00-04:00,56.330000000000005
2022-07-09 15:00:00-04:00,58.20933333333333
2022-07-09 16:00:00-04:00,66.916
2022-07-09 17:00:00-04:00,68.79733333333334
2022-07-09 18:00:00-04:00,69.20666666666666
2022-07-09 19:00:00-04:00,68.25333333333333
2022-07-09 20:00:00-04:00,58.42133333333334
2022-07-09 21:00:00-04:00,56.854
2022-07-09 22:00:00-04:00,53.652
2022-07-09 23:00:00-04:00,50.472
2022-07-10 00:00:00-04:00,48.64066666666667
2022-07-10 01:00:00-04:00,44.768
2022-07-10 02:00:00-04:00,43.464000000000006
2022-07-10 03:00:00-04:00,43.43866666666667
2022-07-10 04:00:00-04:00,42.59
2022-07-10 05:00:00-04:00,42.456
2022-07-10 06:00:00-04:00,41.60666666666667
2022-07-10 07:00:00-04:00,40.17266666666667
2022-07-10 08:00:00-04:00,39.876666666666665
2022-07-10 09:00:00-04:00,43.42666666666666
2022-07-10 10:00:00-04:00,44.96666666666667
2022-07-10 11:00:00-04:00,46.25
2022-07-10 12:00:00-04:00,46.842
2022-07-10 13:00:00-04:00,49.12733333333333
2022-07-10 14:00:00-04:00,53.038
2022-07-10 15:00:00-04:00,56.279999999999994
2022-07-10 16:00:00-04:00,59.150666666666666
2022-07-10 17:00:00-04:00,70.61066666666667
2022-07-10 18:00:00-04:00,75.10799999999999
2022-07-10 19:00:00-04:00,70.102
2022-07-10 20:00:00-04:00,60.812
2022-07-10 21:00:00-04:00,59.038
2022-07-10 22:00:00-04:00,52.626666666666665
2022-07-10 23:00:00-04:00,48.458666666666666
2022-07-11 00:00:00-04:00,49.326
2022-07-11 01:00:00-04:00,44.996
2022-07-11 02:00:00-04:00,42.593333333333334
2022-07-11 03:00:00-04:00,41.44533333333334
2022-07-11 04:00:00-04:00,41.72666666666667
2022-07-11 05:00:00-04:00,43.226
2022-07-11 06:00:00-04:00,45.166000000000004
2022-07-11 07:00:00-04:00,48.721333333333334
2022-07-11 08:00:00-04:00,52.44666666666667
2022-07-11 09:00:00-04:00,55.40533333333334
2022-07-11 10:00:00-04:00,57.96266666666667
2022-07-11 11:00:00-04:00,62.708666666666666
2022-07-11 12:00:00-04:00,67.73733333333332
2022-07-11 13:00:00-04:00,71.64466666666667
2022-07-11 14:00:00-04:00,78.38133333333333
2022-07-11 15:00:00-04:00,81.78133333333334
2022-07-11 16:00:00-04:00,92.35133333333333
2022-07-11 17:00:00-04:00,101.43266666666666
2022-07-11 18:00:00-04:00,94.286
2022-07-11 19:00:00-04:00,81.604
2022-07-11 20:00:00-04:00,76.55933333333334
2022-07-11 21:00:00-04:00,72.472
2022-07-11 22:00:00-04:00,61.784666666666666
2022-07-11 23:00:00-04:00,59.78333333333333
2022-07-12 00:00:00-04:00,55.832
2022-07-12 01:00:00-04:00,51.696
2022-07-12 02:00:00-04:00,49.28333333333333
2022-07-12 03:00:00-04:00,46.760666666666665
2022-07-12 04:00:00-04:00,46.57666666666667
2022-07-12 05:00:00-04:00,47.98266666666667
2022-07-12 06:00:00-04:00,50.52133333333333
2022-07-12 07:00:00-04:00,55.260666666666665
2022-07-12 08:00:00-04:00,63.43066666666667
2022-07-12 09:00:00-04:00,67.31133333333334
2022-07-12 10:00:00-04:00,71.14866666666667
2022-07-12 11:00:00-04:00,78.27333333333333
2022-07-12 12:00:00-04:00,80.13799999999999
2022-07-12 13:00:00-04:00,86.19200000000001
2022-07-12 14:00:00-04:00,90.74266666666666
2022-07-12 15:00:00-04:00,105.51733333333333
2022-07-12 16:00:00-04:00,120.50666666666666
2022-07-12 17:00:00-04:00,127.236
2022-07-12 18:00:00-04:00,113.74266666666668
2022-07-12 19:00:00-04:00,98.30133333333333
2022-07-12 20:00:00-04:00,87.78933333333333
2022-07-12 21:00:00-04:00,80.48
2022-07-12 22:00:00-04:00,73.88866666666667
2022-07-12 23:00:00-04:00,67.896
2022-07-13 00:00:00-04:00,62.45733333333333
2022-07-13 01:00:00-04:00,54.924
2022-07-13 02:00:00-04:00,52.4
2022-07-13 03:00:00-04:00,49.868
2022-07-13 04:00:00-04:00,49.214000000000006
2022-07-13 05:00:00-04:00,50.292
2022-07-13 06:00:00-04:00,54.20933333333333
2022-07-13 07:00:00-04:00,58.297333333333334
2022-07-13 08:00:00-04:00,65.26733333333333
2022-07-13 09:00:00-04:00,67.66666666666667
2022-07-13 10:00:00-04:00,72.14466666666667
2022-07-13 11:00:00-04:00,76.89466666666667
2022-07-13 12:00:00-04:00,79.04400000000001
2022-07-13 13:00:00-04:00,85.07600000000001
2022-07-13 14:00:00-04:00,87.94333333333334
2022-07-13 15:00:00-04:00,101.296
2022-07-13 16:00:00-04:00,109.55466666666666
2022-07-13 17:00:00-04:00,112.52866666666667
2022-07-13 18:00:00-04:00,101.58866666666667
2022-07-13 19:00:00-04:00,89.09866666666667
2022-07-13 20:00:00-04:00,81.88000000000001
2022-07-13 21:00:00-04:00,79.96933333333332
2022-07-13 22:00:00-04:00,75.872
2022-07-13 23:00:00-04:00,67.25733333333334
2022-07-14 00:00:00-04:00,62.534666666666666
2022-07-14 01:00:00-04:00,55.45466666666667
2022-07-14 02:00:00-04:00,52.343333333333334
2022-07-14 03:00:00-04:00,48.212666666666664
2022-07-14 04:00:00-04:00,47.94666666666667
2022-07-14 05:00:00-04:00,51.226
2022-07-14 06:00:00-04:00,53.322
2022-07-14 07:00:00-04:00,59.516666666666666
2022-07-14 08:00:00-04:00,64.25133333333333
2022-07-14 09:00:00-04:00,66.992
2022-07-14 10:00:00-04:00,68.884
2022-07-14 11:00:00-04:00,70.61933333333333
2022-07-14 12:00:00-04:00,74.27
2022-07-14 13:00:00-04:00,77.712
2022-07-14 14:00:00-04:00,82.846
2022-07-14 15:00:00-04:00,96.52399999999999
2022-07-14 16:00:00-04:00,99.27933333333334
2022-07-14 17:00:00-04:00,106.766
2022-07-14 18:00:00-04:00,100.37666666666668
2022-07-14 19:00:00-04:00,82.93733333333333
2022-07-14 20:00:00-04:00,77.84666666666666
2022-07-14 21:00:00-04:00,72.46000000000001
2022-07-14 22:00:00-04:00,68.55533333333332
2022-07-14 23:00:00-04:00,65.01533333333333
2022-07-15 00:00:00-04:00,61.31933333333333
2022-07-15 01:00:00-04:00,55.94866666666667
2022-07-15 02:00:00-04:00,51.466
2022-07-15 03:00:00-04:00,48.29066666666667
2022-07-15 04:00:00-04:00,48.12733333333333
2022-07-15 05:00:00-04:00,49.856
2022-07-15 06:00:00-04:00,53.916000000000004
2022-07-15 07:00:00-04:00,57.156666666666666
2022-07-15 08:00:00-04:00,59.66733333333333
2022-07-15 09:00:00-04:00,63.611999999999995
2022-07-15 10:00:00-04:00,66.16799999999999
2022-07-15 11:00:00-04:00,69.27266666666667
2022-07-15 12:00:00-04:00,70.13266666666667
2022-07-15 13:00:00-04:00,73.662
2022-07-15 14:00:00-04:00,82.38799999999999
2022-07-15 15:00:00-04:00,87.19666666666667
2022-07-15 16:00:00-04:00,96.74333333333334
2022-07-15 17:00:00-04:00,96.90933333333334
2022-07-15 18:00:00-04:00,92.31133333333334
2022-07-15 19:00:00-04:00,82.204
2022-07-15 20:00:00-04:00,76.19800000000001
2022-07-15 21:00:00-04:00,73.98666666666666
2022-07-15 22:00:00-04:00,68.558
2022-07-15 23:00:00-04:00,65.59533333333334
2022-07-16 00:00:00-04:00,60.25266666666666
2022-07-16 01:00:00-04:00,55.44466666666666
2022-07-16 02:00:00-04:00,52.57266666666667
2022-07-16 03:00:00-04:00,49.57333333333334
2022-07-16 04:00:00-04:00,48.53
2022-07-16 05:00:00-04:00,48.504
2022-07-16 06:00:00-04:00,49.169999999999995
2022-07-16 07:00:00-04:00,49.436
2022-07-16 08:00:00-04:00,51.95466666666666
2022-07-16 09:00:00-04:00,57.098
2022-07-16 10:00:00-04:00,61.19133333333333
2022-07-16 11:00:00-04:00,66.03933333333333
2022-07-16 12:00:00-04:00,68.11733333333333
2022-07-16 13:00:00-04:00,69.25399999999999
2022-07-16 14:00:00-04:00,77.28933333333333
2022-07-16 15:00:00-04:00,86.10933333333332
2022-07-16 16:00:00-04:00,91.17466666666665
2022-07-16 17:00:00-04:00,95.98
2022-07-16 18:00:00-04:00,91.12733333333334
2022-07-16 19:00:00-04:00,82.75533333333333
2022-07-16 20:00:00-04:00,78.486
2022-07-16 21:00:00-04:00,75.13733333333333
2022-07-16 22:00:00-04:00,72.47
2022-07-16 23:00:00-04:00,66.70733333333334
2022-07-17 00:00:00-04:00,62.39066666666667
2022-07-17 01:00:00-04:00,57.87533333333333
2022-07-17 02:00:00-04:00,54.282666666666664
2022-07-17 03:00:00-04:00,51.337999999999994
2022-07-17 04:00:00-04:00,49.809999999999995
2022-07-17 05:00:00-04:00,49.072
2022-07-17 06:00:00-04:00,48.919999999999995
2022-07-17 07:00:00-04:00,48.56933333333333
2022-07-17 08:00:00-04:00,53.218666666666664
2022-07-17 09:00:00-04:00,58.69133333333333
2022-07-17 10:00:00-04:00,64.304
2022-07-17 11:00:00-04:00,71.806
2022-07-17 12:00:00-04:00,78.538
2022-07-17 13:00:00-04:00,79.608
2022-07-17 14:00:00-04:00,84.982
2022-07-17 15:00:00-04:00,92.856
2022-07-17 16:00:00-04:00,99.25933333333333
2022-07-17 17:00:00-04:00,109.26333333333334
2022-07-17 18:00:00-04:00,106.50133333333333
2022-07-17 19:00:00-04:00,96.54133333333333
2022-07-17 20:00:00-04:00,90.982
2022-07-17 21:00:00-04:00,86.69666666666667
2022-07-17 22:00:00-04:00,79.40266666666666
2022-07-17 23:00:00-04:00,69.75733333333332
2022-07-18 00:00:00-04:00,72.00333333333333
2022-07-18 01:00:00-04:00,64.23333333333333
2022-07-18 02:00:00-04:00,59.556000000000004
2022-07-18 03:00:00-04:00,55.92333333333333
2022-07-18 04:00:00-04:00,56.43333333333333
2022-07-18 05:00:00-04:00,59.10133333333333
2022-07-18 06:00:00-04:00,63.948
2022-07-18 07:00:00-04:00,68.86066666666667
2022-07-18 08:00:00-04:00,79.29933333333334
2022-07-18 09:00:00-04:00,85.55133333333333
2022-07-18 10:00:00-04:00,89.316
2022-07-18 11:00:00-04:00,96.18666666666667
2022-07-18 12:00:00-04:00,104.17733333333334
2022-07-18 13:00:00-04:00,97.32533333333335
2022-07-18 14:00:00-04:00,102.77466666666666
2022-07-18 15:00:00-04:00,109.18666666666667
2022-07-18 16:00:00-04:00,114.256
2022-07-18 17:00:00-04:00,115.34133333333332
2022-07-18 18:00:00-04:00,107.13466666666666
2022-07-18 19:00:00-04:00,96.27666666666667
2022-07-18 20:00:00-04:00,92.34400000000001
2022-07-18 21:00:00-04:00,88.62933333333334
2022-07-18 22:00:00-04:00,83.80799999999999
2022-07-18 23:00:00-04:00,79.96466666666667
2022-07-19 00:00:00-04:00,72.182
2022-07-19 01:00:00-04:00,64.38133333333333
2022-07-19 02:00:00-04:00,59.848
2022-07-19 03:00:00-04:00,56.216
2022-07-19 04:00:00-04:00,55.914
2022-07-19 05:00:00-04:00,57.25266666666666
2022-07-19 06:00:00-04:00,62.312000000000005
2022-07-19 07:00:00-04:00,72.01866666666666
2022-07-19 08:00:00-04:00,78.07866666666668
2022-07-19 09:00:00-04:00,79.27199999999999
2022-07-19 10:00:00-04:00,83.60933333333334
2022-07-19 11:00:00-04:00,92.99666666666667
2022-07-19 12:00:00-04:00,94.16066666666667
2022-07-19 13:00:00-04:00,105.05199999999999
2022-07-19 14:00:00-04:00,115.31066666666668
2022-07-19 15:00:00-04:00,124.46533333333333
2022-07-19 16:00:00-04:00,135.876
2022-07-19 17:00:00-04:00,157.94266666666667
2022-07-19 18:00:00-04:00,139.79933333333332
2022-07-19 19:00:00-04:00,126.87733333333334
2022-07-19 20:00:00-04:00,104.17333333333333
2022-07-19 21:00:00-04:00,95.588
2022-07-19 22:00:00-04:00,89.07866666666668
2022-07-19 23:00:00-04:00,83.10466666666666
2022-07-20 00:00:00-04:00,86.37533333333334
2022-07-20 01:00:00-04:00,79.43533333333333
2022-07-20 02:00:00-04:00,72.646
2022-07-20 03:00:00-04:00,68.846
2022-07-20 04:00:00-04:00,68.69533333333334
2022-07-20 05:00:00-04:00,69.99066666666667
2022-07-20 06:00:00-04:00,78.19
2022-07-20 07:00:00-04:00,90.36200000000001
2022-07-20 08:00:00-04:00,98.506
2022-07-20 09:00:00-04:00,102.92866666666667
2022-07-20 10:00:00-04:00,113.62733333333334
2022-07-20 11:00:00-04:00,119.77
2022-07-20 12:00:00-04:00,137.666
2022-07-20 13:00:00-04:00,141.78
2022-07-20 14:00:00-04:00,151.52599999999998
2022-07-20 15:00:00-04:00,185.22533333333334
2022-07-20 16:00:00-04:00,228.722
2022-07-20 17:00:00-04:00,233.502
2022-07-20 18:00:00-04:00,205.19933333333333
2022-07-20 19:00:00-04:00,194.208
2022-07-20 20:00:00-04:00,142.42933333333335
2022-07-20 21:00:00-04:00,122.05133333333333
2022-07-20 22:00:00-04:00,108.558
2022-07-20 23:00:00-04:00,98.32933333333334
2022-07-21 00:00:00-04:00,97.15866666666668
2022-07-21 01:00:00-04:00,86.68133333333334
2022-07-21 02:00:00-04:00,79.45466666666667
2022-07-21 03:00:00-04:00,75.98733333333332
2022-07-21 04:00:00-04:00,72.412
2022-07-21 05:00:00-04:00,78.39066666666668
2022-07-21 06:00:00-04:00,87.02266666666667
2022-07-21 07:00:00-04:00,97.934
2022-07-21 08:00:00-04:00,105.988
2022-07-21 09:00:00-04:00,110.00399999999999
2022-07-21 10:00:00-04:00,122.78
2022-07-21 11:00:00-04:00,134.81066666666666
2022-07-21 12:00:00-04:00,151.80066666666667
2022-07-21 13:00:00-04:00,168.10733333333334
2022-07-21 14:00:00-04:00,175.77133333333333
2022-07-21 15:00:00-04:00,183.39666666666665
2022-07-21 16:00:00-04:00,200.80866666666668
2022-07-21 17:00:00-04:00,203.00666666666666
2022-07-21 18:00:00-04:00,180.84533333333331
2022-07-21 19:00:00-04:00,163.12266666666667
2022-07-21 20:00:00-04:00,136.77733333333333
2022-07-21 21:00:00-04:00,126.23933333333335
2022-07-21 22:00:00-04:00,111.348
2022-07-21 23:00:00-04:00,101.766
2022-07-22 00:00:00-04:00,105.904
2022-07-22 01:00:00-04:00,96.76466666666667
2022-07-22 02:00:00-04:00,92.44933333333333
2022-07-22 03:00:00-04:00,86.48066666666666
2022-07-22 04:00:00-04:00,85.11666666666666
2022-07-22 05:00:00-04:00,89.51333333333334
2022-07-22 06:00:00-04:00,93.37133333333333
2022-07-22 07:00:00-04:00,107.04400000000001
2022-07-22 08:00:00-04:00,113.054
2022-07-22 09:00:00-04:00,125.15133333333333
2022-07-22 10:00:00-04:00,133.77733333333333
2022-07-22 11:00:00-04:00,148.61866666666666
2022-07-22 12:00:00-04:00,157.93533333333332
2022-07-22 13:00:00-04:00,166.14133333333334
2022-07-22 14:00:00-04:00,182.05133333333333
2022-07-22 15:00:00-04:00,198.5993333333333
2022-07-22 16:00:00-04:00,214.70333333333332
2022-07-22 17:00:00-04:00,217.89
2022-07-22 18:00:00-04:00,191.48266666666666
2022-07-22 19:00:00-04:00,175.15
2022-07-22 20:00:00-04:00,142.36666666666667
2022-07-22 21:00:00-04:00,140.13133333333334
2022-07-22 22:00:00-04:00,122.0
2022-07-22 23:00:00-04:00,105.98266666666667
2022-07-23 00:00:00-04:00,101.542
2022-07-23 01:00:00-04:00,91.20933333333333
2022-07-23 02:00:00-04:00,83.86999999999999
2022-07-23 03:00:00-04:00,75.932
2022-07-23 04:00:00-04:00,75.29533333333333
2022-07-23 05:00:00-04:00,74.27266666666667
2022-07-23 06:00:00-04:00,73.88533333333334
2022-07-23 07:00:00-04:00,80.09733333333334
2022-07-23 08:00:00-04:00,90.288
2022-07-23 09:00:00-04:00,103.37133333333333
2022-07-23 10:00:00-04:00,105.73066666666666
2022-07-23 11:00:00-04:00,120.42466666666665
2022-07-23 12:00:00-04:00,129.86666666666667
2022-07-23 13:00:00-04:00,140.11066666666665
2022-07-23 14:00:00-04:00,148.886
2022-07-23 15:00:00-04:00,170.13333333333333
2022-07-23 16:00:00-04:00,178.76133333333334
2022-07-23 17:00:00-04:00,202.5006666666667
2022-07-23 18:00:00-04:00,182.14333333333335
2022-07-23 19:00:00-04:00,157.5546666666667
2022-07-23 20:00:00-04:00,127.72066666666666
2022-07-23 21:00:00-04:00,121.46066666666665
2022-07-23 22:00:00-04:00,109.00466666666667
2022-07-23 23:00:00-04:00,99.63799999999999
2022-07-24 00:00:00-04:00,93.852
2022-07-24 01:00:00-04:00,82.27066666666666
2022-07-24 02:00:00-04:00,76.68466666666667
2022-07-24 03:00:00-04:00,70.82199999999999
2022-07-24 04:00:00-04:00,67.95133333333334
2022-07-24 05:00:00-04:00,66.57
2022-07-24 06:00:00-04:00,62.772666666666666
2022-07-24 07:00:00-04:00,63.62133333333333
2022-07-24 08:00:00-04:00,73.63799999999999
2022-07-24 09:00:00-04:00,86.79066666666667
2022-07-24 10:00:00-04:00,98.41799999999999
2022-07-24 11:00:00-04:00,106.11866666666667
2022-07-24 12:00:00-04:00,114.938
2022-07-24 13:00:00-04:00,124.07133333333333
2022-07-24 14:00:00-04:00,134.57133333333334
2022-07-24 15:00:00-04:00,144.31733333333335
2022-07-24 16:00:00-04:00,157.55200000000002
2022-07-24 17:00:00-04:00,172.826
2022-07-24 18:00:00-04:00,161.51866666666666
2022-07-24 19:00:00-04:00,142.74133333333333
2022-07-24 20:00:00-04:00,122.16066666666667
2022-07-24 21:00:00-04:00,114.712
2022-07-24 22:00:00-04:00,106.62866666666667
2022-07-24 23:00:00-04:00,99.19266666666667
2022-07-25 00:00:00-04:00,100.23533333333333
2022-07-25 01:00:00-04:00,86.89066666666666
2022-07-25 02:00:00-04:00,76.18466666666667
2022-07-25 03:00:00-04:00,72.70533333333333
2022-07-25 04:00:00-04:00,72.76133333333334
2022-07-25 05:00:00-04:00,74.73866666666666
2022-07-25 06:00:00-04:00,88.63866666666667
