Time,Wind,Hydro
2022-07-04 05:00:00-04:00,135.08333333333334,2135.75
2022-07-04 06:00:00-04:00,156.58333333333334,2184.1666666666665
2022-07-04 07:00:00-04:00,53.666666666666664,2556.5
2022-07-04 08:00:00-04:00,16.833333333333332,2713.3333333333335
2022-07-04 09:00:00-04:00,18.833333333333332,2941.3333333333335
2022-07-04 10:00:00-04:00,39.833333333333336,3251.9166666666665
2022-07-04 11:00:00-04:00,77.66666666666667,3233.25
2022-07-04 12:00:00-04:00,115.41666666666667,3257.0
2022-07-04 13:00:00-04:00,140.83333333333334,3509.0
2022-07-04 14:00:00-04:00,234.33333333333334,3568.5833333333335
2022-07-04 15:00:00-04:00,225.16666666666666,4049.1666666666665
2022-07-04 16:00:00-04:00,215.75,4062.5
2022-07-04 17:00:00-04:00,165.83333333333334,4227.0
2022-07-04 18:00:00-04:00,117.58333333333333,4196.75
2022-07-04 19:00:00-04:00,69.83333333333333,4039.25
2022-07-04 20:00:00-04:00,110.21428571428571,3387.0714285714284
2022-07-04 21:00:00-04:00,176.75,3111.8333333333335
2022-07-04 22:00:00-04:00,202.33333333333334,2889.4166666666665
2022-07-04 23:00:00-04:00,238.25,2346.4166666666665
2022-07-05 00:00:00-04:00,359.5833333333333,2196.6666666666665
2022-07-05 01:00:00-04:00,354.5,2151.8333333333335
2022-07-05 02:00:00-04:00,346.8333333333333,2432.0
2022-07-05 03:00:00-04:00,364.9166666666667,2506.3333333333335
2022-07-05 04:00:00-04:00,392.07142857142856,2472.1428571428573
2022-07-05 05:00:00-04:00,399.0,2303.75
2022-07-05 06:00:00-04:00,383.4166666666667,2225.25
2022-07-05 07:00:00-04:00,467.25,2614.4166666666665
2022-07-05 08:00:00-04:00,611.75,3109.8333333333335
2022-07-05 09:00:00-04:00,467.0833333333333,3354.6666666666665
2022-07-05 10:00:00-04:00,330.25,3539.5
2022-07-05 11:00:00-04:00,311.25,3549.9166666666665
2022-07-05 12:00:00-04:00,363.0,3867.0833333333335
2022-07-05 13:00:00-04:00,420.0,4026.0
2022-07-05 14:00:00-04:00,488.1666666666667,3745.0
2022-07-05 15:00:00-04:00,521.1666666666666,3671.0
2022-07-05 16:00:00-04:00,524.1666666666666,3837.5
2022-07-05 17:00:00-04:00,604.75,3701.8333333333335
2022-07-05 18:00:00-04:00,605.3333333333334,3518.25
2022-07-05 19:00:00-04:00,587.0,3443.9166666666665
2022-07-05 20:00:00-04:00,556.1666666666666,3530.5
2022-07-05 21:00:00-04:00,596.0833333333334,3430.5833333333335
2022-07-05 22:00:00-04:00,547.4166666666666,3266.6666666666665
2022-07-05 23:00:00-04:00,452.0833333333333,2772.25
2022-07-06 00:00:00-04:00,401.3333333333333,2405.0833333333335
2022-07-06 01:00:00-04:00,315.1666666666667,2343.6666666666665
2022-07-06 02:00:00-04:00,284.25,2275.5833333333335
2022-07-06 03:00:00-04:00,267.5,2228.1666666666665
2022-07-06 04:00:00-04:00,246.41666666666666,2400.1666666666665
2022-07-06 05:00:00-04:00,225.41666666666666,2466.6666666666665
2022-07-06 06:00:00-04:00,212.75,2746.1666666666665
2022-07-06 07:00:00-04:00,219.41666666666666,3453.5833333333335
2022-07-06 08:00:00-04:00,198.92857142857142,3534.285714285714
2022-07-06 09:00:00-04:00,217.75,3325.6666666666665
2022-07-06 10:00:00-04:00,125.66666666666667,3562.25
2022-07-06 11:00:00-04:00,158.71428571428572,3485.0
2022-07-06 12:00:00-04:00,149.16666666666666,3524.6666666666665
2022-07-06 13:00:00-04:00,136.71428571428572,3522.4285714285716
2022-07-06 14:00:00-04:00,92.41666666666667,3421.25
2022-07-06 15:00:00-04:00,66.38461538461539,3508.846153846154
2022-07-06 16:00:00-04:00,61.38461538461539,3831.923076923077
2022-07-06 17:00:00-04:00,107.83333333333333,4022.4166666666665
2022-07-06 18:00:00-04:00,131.16666666666666,4172.333333333333
2022-07-06 19:00:00-04:00,130.75,4014.9166666666665
2022-07-06 20:00:00-04:00,122.75,3807.9166666666665
2022-07-06 21:00:00-04:00,129.91666666666666,3635.6666666666665
2022-07-06 22:00:00-04:00,122.41666666666667,3488.6666666666665
2022-07-06 23:00:00-04:00,143.25,2780.1666666666665
2022-07-07 00:00:00-04:00,128.91666666666666,2350.0
2022-07-07 01:00:00-04:00,124.25,2277.6666666666665
2022-07-07 02:00:00-04:00,130.83333333333334,2188.0
2022-07-07 03:00:00-04:00,127.58333333333333,2184.8333333333335
2022-07-07 04:00:00-04:00,118.75,2286.9166666666665
2022-07-07 05:00:00-04:00,94.08333333333333,2339.3333333333335
2022-07-07 06:00:00-04:00,74.41666666666667,2525.5833333333335
2022-07-07 07:00:00-04:00,32.25,3072.8333333333335
2022-07-07 08:00:00-04:00,12.333333333333334,3204.25
2022-07-07 09:00:00-04:00,11.666666666666666,3192.0833333333335
2022-07-07 10:00:00-04:00,18.571428571428573,3230.9285714285716
2022-07-07 11:00:00-04:00,11.0,3336.714285714286
2022-07-07 12:00:00-04:00,25.5,3541.3333333333335
2022-07-07 13:00:00-04:00,24.5,3663.5
2022-07-07 14:00:00-04:00,23.333333333333332,3581.9166666666665
2022-07-07 15:00:00-04:00,84.91666666666667,3762.9166666666665
2022-07-07 16:00:00-04:00,114.83333333333333,3825.0
2022-07-07 17:00:00-04:00,135.91666666666666,4259.166666666667
2022-07-07 18:00:00-04:00,152.75,4059.3333333333335
2022-07-07 19:00:00-04:00,79.08333333333333,3830.25
2022-07-07 20:00:00-04:00,54.5,3606.3333333333335
2022-07-07 21:00:00-04:00,28.0,3537.9166666666665
2022-07-07 22:00:00-04:00,20.833333333333332,3253.0
2022-07-07 23:00:00-04:00,85.16666666666667,2522.9166666666665
2022-07-08 00:00:00-04:00,254.25,2299.5833333333335
2022-07-08 01:00:00-04:00,404.1666666666667,2238.5833333333335
2022-07-08 02:00:00-04:00,391.5,2241.8333333333335
2022-07-08 03:00:00-04:00,465.8333333333333,2219.0833333333335
2022-07-08 04:00:00-04:00,469.5833333333333,2199.25
2022-07-08 05:00:00-04:00,436.5,2259.5833333333335
2022-07-08 06:00:00-04:00,327.8333333333333,2415.9166666666665
2022-07-08 07:00:00-04:00,188.08333333333334,2988.25
2022-07-08 08:00:00-04:00,156.5,3138.8333333333335
2022-07-08 09:00:00-04:00,115.33333333333333,3297.8333333333335
2022-07-08 10:00:00-04:00,119.25,3424.75
2022-07-08 11:00:00-04:00,243.5,3549.8333333333335
2022-07-08 12:00:00-04:00,322.5,3682.0833333333335
2022-07-08 13:00:00-04:00,314.5,3943.1666666666665
2022-07-08 14:00:00-04:00,320.5833333333333,4045.0833333333335
2022-07-08 15:00:00-04:00,356.5833333333333,3894.6666666666665
2022-07-08 16:00:00-04:00,336.8333333333333,4026.5
2022-07-08 17:00:00-04:00,313.75,4035.4166666666665
2022-07-08 18:00:00-04:00,213.5,3867.9166666666665
2022-07-08 19:00:00-04:00,142.08333333333334,3497.25
2022-07-08 20:00:00-04:00,104.25,3434.75
2022-07-08 21:00:00-04:00,120.91666666666667,3331.8333333333335
2022-07-08 22:00:00-04:00,142.33333333333334,3191.0833333333335
2022-07-08 23:00:00-04:00,179.83333333333334,2561.4166666666665
2022-07-09 00:00:00-04:00,222.41666666666666,2402.0833333333335
2022-07-09 01:00:00-04:00,297.9166666666667,2256.75
2022-07-09 02:00:00-04:00,278.5,2250.8333333333335
2022-07-09 03:00:00-04:00,295.3333333333333,2203.5
2022-07-09 04:00:00-04:00,305.0833333333333,2217.25
2022-07-09 05:00:00-04:00,277.8333333333333,2243.5833333333335
2022-07-09 06:00:00-04:00,248.08333333333334,2350.6666666666665
2022-07-09 07:00:00-04:00,157.0,2747.75
2022-07-09 08:00:00-04:00,111.41666666666667,2855.0
2022-07-09 09:00:00-04:00,69.0,2830.1666666666665
2022-07-09 10:00:00-04:00,52.0,3060.5833333333335
2022-07-09 11:00:00-04:00,55.25,3136.25
2022-07-09 12:00:00-04:00,72.08333333333333,3293.5833333333335
2022-07-09 13:00:00-04:00,83.0,3369.0833333333335
2022-07-09 14:00:00-04:00,128.25,3262.6666666666665
2022-07-09 15:00:00-04:00,185.25,3316.4166666666665
2022-07-09 16:00:00-04:00,210.5,3383.6666666666665
2022-07-09 17:00:00-04:00,265.9166666666667,3387.4166666666665
2022-07-09 18:00:00-04:00,241.0,3628.5
2022-07-09 19:00:00-04:00,181.08333333333334,3259.25
2022-07-09 20:00:00-04:00,173.75,3183.25
2022-07-09 21:00:00-04:00,213.33333333333334,3103.5
2022-07-09 22:00:00-04:00,211.21428571428572,2667.1428571428573
2022-07-09 23:00:00-04:00,204.41666666666666,2336.5833333333335
2022-07-10 00:00:00-04:00,190.33333333333334,2191.3333333333335
2022-07-10 01:00:00-04:00,178.91666666666666,2024.0833333333333
2022-07-10 02:00:00-04:00,158.41666666666666,1999.6666666666667
2022-07-10 03:00:00-04:00,127.25,1989.25
2022-07-10 04:00:00-04:00,119.66666666666667,1975.25
2022-07-10 05:00:00-04:00,102.25,2011.75
2022-07-10 06:00:00-04:00,114.66666666666667,2152.5833333333335
2022-07-10 07:00:00-04:00,104.25,2435.8333333333335
2022-07-10 08:00:00-04:00,65.41666666666667,2696.0
2022-07-10 09:00:00-04:00,37.333333333333336,2741.5833333333335
2022-07-10 10:00:00-04:00,51.916666666666664,2824.1666666666665
2022-07-10 11:00:00-04:00,117.58333333333333,2921.0833333333335
2022-07-10 12:00:00-04:00,77.41666666666667,3006.4166666666665
2022-07-10 13:00:00-04:00,50.333333333333336,3072.25
2022-07-10 14:00:00-04:00,58.0,3110.8333333333335
2022-07-10 15:00:00-04:00,75.5,3249.1666666666665
2022-07-10 16:00:00-04:00,70.66666666666667,3278.5833333333335
2022-07-10 17:00:00-04:00,82.5,3497.8333333333335
2022-07-10 18:00:00-04:00,76.91666666666667,3651.9166666666665
2022-07-10 19:00:00-04:00,89.25,3557.0833333333335
2022-07-10 20:00:00-04:00,137.83333333333334,3443.0
2022-07-10 21:00:00-04:00,138.08333333333334,3347.0
2022-07-10 22:00:00-04:00,153.91666666666666,3082.4166666666665
2022-07-10 23:00:00-04:00,150.75,2421.8333333333335
2022-07-11 00:00:00-04:00,332.25,2019.8333333333333
2022-07-11 01:00:00-04:00,484.35714285714283,1977.142857142857
2022-07-11 02:00:00-04:00,525.9166666666666,1963.25
2022-07-11 03:00:00-04:00,566.3333333333334,1959.6666666666667
2022-07-11 04:00:00-04:00,587.1666666666666,1931.9166666666667
2022-07-11 05:00:00-04:00,601.4166666666666,1930.5833333333333
2022-07-11 06:00:00-04:00,572.5833333333334,2089.1666666666665
2022-07-11 07:00:00-04:00,429.14285714285717,2644.4285714285716
2022-07-11 08:00:00-04:00,261.5833333333333,2904.9166666666665
2022-07-11 09:00:00-04:00,201.66666666666666,2991.5
2022-07-11 10:00:00-04:00,264.92857142857144,3048.1428571428573
2022-07-11 11:00:00-04:00,447.8333333333333,3064.6666666666665
2022-07-11 12:00:00-04:00,593.25,3117.5833333333335
2022-07-11 13:00:00-04:00,619.6666666666666,3383.9166666666665
2022-07-11 14:00:00-04:00,572.3333333333334,3530.0833333333335
2022-07-11 15:00:00-04:00,600.9166666666666,3765.4166666666665
2022-07-11 16:00:00-04:00,665.1666666666666,4171.416666666667
2022-07-11 17:00:00-04:00,601.75,4257.0
2022-07-11 18:00:00-04:00,505.6666666666667,4372.25
2022-07-11 19:00:00-04:00,347.25,3881.1666666666665
2022-07-11 20:00:00-04:00,424.1666666666667,3311.8333333333335
2022-07-11 21:00:00-04:00,649.5833333333334,3173.25
2022-07-11 22:00:00-04:00,862.4166666666666,2631.8333333333335
2022-07-11 23:00:00-04:00,1010.4166666666666,2093.5833333333335
2022-07-12 00:00:00-04:00,926.75,2094.6666666666665
2022-07-12 01:00:00-04:00,960.3333333333334,1961.4166666666667
2022-07-12 02:00:00-04:00,1004.1428571428571,1972.2857142857142
2022-07-12 03:00:00-04:00,1048.5,1993.6666666666667
2022-07-12 04:00:00-04:00,1250.4166666666667,1963.0
2022-07-12 05:00:00-04:00,1316.5,1991.0833333333333
2022-07-12 06:00:00-04:00,1230.6666666666667,2172.4166666666665
2022-07-12 07:00:00-04:00,1265.0833333333333,2612.3333333333335
2022-07-12 08:00:00-04:00,1161.3333333333333,2887.3333333333335
2022-07-12 09:00:00-04:00,1236.5714285714287,3030.0714285714284
2022-07-12 10:00:00-04:00,1273.0833333333333,3223.3333333333335
2022-07-12 11:00:00-04:00,1412.8333333333333,3225.1666666666665
2022-07-12 12:00:00-04:00,1326.6666666666667,3328.9166666666665
2022-07-12 13:00:00-04:00,1357.6666666666667,3661.75
2022-07-12 14:00:00-04:00,1432.1666666666667,3749.6666666666665
2022-07-12 15:00:00-04:00,1325.75,3844.3333333333335
2022-07-12 16:00:00-04:00,1288.9166666666667,4137.25
2022-07-12 17:00:00-04:00,1290.4285714285713,3592.6428571428573
2022-07-12 18:00:00-04:00,928.0769230769231,3829.076923076923
2022-07-12 19:00:00-04:00,692.5384615384615,3788.0
2022-07-12 20:00:00-04:00,575.9166666666666,3635.9166666666665
2022-07-12 21:00:00-04:00,398.8333333333333,3512.5
2022-07-12 22:00:00-04:00,340.35714285714283,2950.785714285714
2022-07-12 23:00:00-04:00,166.14285714285714,2372.214285714286
2022-07-13 00:00:00-04:00,120.42857142857143,2111.714285714286
2022-07-13 01:00:00-04:00,110.91666666666667,2028.3333333333333
2022-07-13 02:00:00-04:00,95.33333333333333,2010.75
2022-07-13 03:00:00-04:00,90.16666666666667,1951.6666666666667
2022-07-13 04:00:00-04:00,118.0,2028.1666666666667
2022-07-13 05:00:00-04:00,134.83333333333334,2025.75
2022-07-13 06:00:00-04:00,104.5,2274.5833333333335
2022-07-13 07:00:00-04:00,43.42857142857143,2945.785714285714
2022-07-13 08:00:00-04:00,14.833333333333334,3108.6666666666665
2022-07-13 09:00:00-04:00,13.333333333333334,3257.9166666666665
2022-07-13 10:00:00-04:00,28.714285714285715,3310.714285714286
2022-07-13 11:00:00-04:00,75.0,3530.5
2022-07-13 12:00:00-04:00,127.5,3773.0
2022-07-13 13:00:00-04:00,178.33333333333334,4373.083333333333
2022-07-13 14:00:00-04:00,250.33333333333334,4450.083333333333
2022-07-13 15:00:00-04:00,225.83333333333334,4365.0
2022-07-13 16:00:00-04:00,197.5,4392.25
2022-07-13 17:00:00-04:00,147.16666666666666,4677.166666666667
2022-07-13 18:00:00-04:00,103.75,4522.833333333333
2022-07-13 19:00:00-04:00,46.333333333333336,4257.5
2022-07-13 20:00:00-04:00,51.416666666666664,3693.0
2022-07-13 21:00:00-04:00,22.416666666666668,3257.25
2022-07-13 22:00:00-04:00,13.333333333333334,2835.4166666666665
2022-07-13 23:00:00-04:00,17.083333333333332,2392.3333333333335
2022-07-14 00:00:00-04:00,37.25,2085.0833333333335
2022-07-14 01:00:00-04:00,62.416666666666664,2056.4166666666665
2022-07-14 02:00:00-04:00,65.5,1966.3333333333333
2022-07-14 03:00:00-04:00,48.166666666666664,1966.1666666666667
2022-07-14 04:00:00-04:00,29.083333333333332,2028.0
2022-07-14 05:00:00-04:00,28.916666666666668,2003.5
2022-07-14 06:00:00-04:00,25.25,2203.6666666666665
2022-07-14 07:00:00-04:00,14.25,2666.9166666666665
2022-07-14 08:00:00-04:00,7.571428571428571,3030.785714285714
2022-07-14 09:00:00-04:00,18.166666666666668,3121.4166666666665
2022-07-14 10:00:00-04:00,40.75,3200.4166666666665
2022-07-14 11:00:00-04:00,48.333333333333336,3193.1666666666665
2022-07-14 12:00:00-04:00,83.75,3274.3333333333335
2022-07-14 13:00:00-04:00,105.75,3672.4166666666665
2022-07-14 14:00:00-04:00,152.0,3803.866666666667
2022-07-14 15:00:00-04:00,164.5,3783.25
2022-07-14 16:00:00-04:00,150.91666666666666,3828.9166666666665
2022-07-14 17:00:00-04:00,178.58333333333334,4260.0
2022-07-14 18:00:00-04:00,190.66666666666666,4359.5
2022-07-14 19:00:00-04:00,69.0,4009.75
2022-07-14 20:00:00-04:00,45.916666666666664,3368.4166666666665
2022-07-14 21:00:00-04:00,52.333333333333336,3178.6666666666665
2022-07-14 22:00:00-04:00,90.08333333333333,2754.75
2022-07-14 23:00:00-04:00,90.92857142857143,2293.714285714286
2022-07-15 00:00:00-04:00,70.58333333333333,2047.9166666666667
2022-07-15 01:00:00-04:00,67.33333333333333,2028.9166666666667
2022-07-15 02:00:00-04:00,56.833333333333336,1999.6666666666667
2022-07-15 03:00:00-04:00,74.66666666666667,1990.8333333333333
2022-07-15 04:00:00-04:00,73.16666666666667,1997.25
2022-07-15 05:00:00-04:00,64.83333333333333,2019.1666666666667
2022-07-15 06:00:00-04:00,75.58333333333333,2198.5833333333335
2022-07-15 07:00:00-04:00,64.33333333333333,2631.25
2022-07-15 08:00:00-04:00,17.25,2926.3333333333335
2022-07-15 09:00:00-04:00,2.75,2934.5
2022-07-15 10:00:00-04:00,2.6666666666666665,3032.5
2022-07-15 11:00:00-04:00,20.25,3214.0
2022-07-15 12:00:00-04:00,15.666666666666666,3284.0833333333335
2022-07-15 13:00:00-04:00,27.416666666666668,3384.25
2022-07-15 14:00:00-04:00,75.16666666666667,3478.0
2022-07-15 15:00:00-04:00,72.33333333333333,3467.6666666666665
2022-07-15 16:00:00-04:00,59.357142857142854,3580.9285714285716
2022-07-15 17:00:00-04:00,47.333333333333336,3768.5
2022-07-15 18:00:00-04:00,27.333333333333332,3930.6666666666665
2022-07-15 19:00:00-04:00,25.583333333333332,3659.3333333333335
2022-07-15 20:00:00-04:00,9.75,3221.5833333333335
2022-07-15 21:00:00-04:00,2.7142857142857144,2979.6428571428573
2022-07-15 22:00:00-04:00,5.75,2776.0833333333335
2022-07-15 23:00:00-04:00,17.5,2244.1666666666665
2022-07-16 00:00:00-04:00,42.92857142857143,2024.642857142857
2022-07-16 01:00:00-04:00,61.92857142857143,1992.5
2022-07-16 02:00:00-04:00,84.5,1980.9166666666667
2022-07-16 03:00:00-04:00,94.0,1970.0
2022-07-16 04:00:00-04:00,117.66666666666667,1984.3333333333333
2022-07-16 05:00:00-04:00,157.58333333333334,2002.0
2022-07-16 06:00:00-04:00,185.33333333333334,2165.4166666666665
2022-07-16 07:00:00-04:00,121.08333333333333,2517.9166666666665
2022-07-16 08:00:00-04:00,73.0,2689.0
2022-07-16 09:00:00-04:00,54.0,2891.5
2022-07-16 10:00:00-04:00,61.416666666666664,2953.75
2022-07-16 11:00:00-04:00,75.75,2971.25
2022-07-16 12:00:00-04:00,82.83333333333333,2937.8333333333335
2022-07-16 13:00:00-04:00,86.75,3116.3333333333335
2022-07-16 14:00:00-04:00,100.91666666666667,3100.75
2022-07-16 15:00:00-04:00,106.75,3181.9166666666665
2022-07-16 16:00:00-04:00,115.21428571428571,3367.5714285714284
2022-07-16 17:00:00-04:00,119.16666666666667,3471.8333333333335
2022-07-16 18:00:00-04:00,119.58333333333333,3462.75
2022-07-16 19:00:00-04:00,85.58333333333333,3549.0833333333335
2022-07-16 20:00:00-04:00,54.083333333333336,3063.6666666666665
2022-07-16 21:00:00-04:00,44.92307692307692,2936.769230769231
2022-07-16 22:00:00-04:00,54.357142857142854,2628.785714285714
2022-07-16 23:00:00-04:00,80.0,2269.285714285714
2022-07-17 00:00:00-04:00,80.71428571428571,2176.214285714286
2022-07-17 01:00:00-04:00,78.41666666666667,2148.0833333333335
2022-07-17 02:00:00-04:00,89.16666666666667,2010.8333333333333
2022-07-17 03:00:00-04:00,88.58333333333333,1963.4166666666667
2022-07-17 04:00:00-04:00,113.58333333333333,1973.5
2022-07-17 05:00:00-04:00,135.66666666666666,1976.1666666666667
2022-07-17 06:00:00-04:00,132.91666666666666,2093.4166666666665
2022-07-17 07:00:00-04:00,103.91666666666667,2365.9166666666665
2022-07-17 08:00:00-04:00,46.416666666666664,2617.0
2022-07-17 09:00:00-04:00,11.785714285714286,2820.4285714285716
2022-07-17 10:00:00-04:00,25.333333333333332,2867.3333333333335
2022-07-17 11:00:00-04:00,22.75,2885.1666666666665
2022-07-17 12:00:00-04:00,17.4375,2915.25
2022-07-17 13:00:00-04:00,22.833333333333332,3329.75
2022-07-17 14:00:00-04:00,21.0,3600.6666666666665
2022-07-17 15:00:00-04:00,63.416666666666664,3777.0833333333335
2022-07-17 16:00:00-04:00,93.5,3848.8333333333335
2022-07-17 17:00:00-04:00,101.25,4166.333333333333
2022-07-17 18:00:00-04:00,119.21428571428571,4293.857142857143
2022-07-17 19:00:00-04:00,65.83333333333333,3646.75
2022-07-17 20:00:00-04:00,175.16666666666666,3165.0833333333335
2022-07-17 21:00:00-04:00,220.25,3265.8333333333335
2022-07-17 22:00:00-04:00,293.8333333333333,2647.9166666666665
2022-07-17 23:00:00-04:00,393.1666666666667,2392.0
2022-07-18 00:00:00-04:00,593.7857142857143,2090.1428571428573
2022-07-18 01:00:00-04:00,619.8571428571429,2075.8571428571427
2022-07-18 02:00:00-04:00,667.25,2043.4166666666667
2022-07-18 03:00:00-04:00,697.0833333333334,2083.9166666666665
2022-07-18 04:00:00-04:00,737.0,2041.9166666666667
2022-07-18 05:00:00-04:00,678.0,2113.0833333333335
2022-07-18 06:00:00-04:00,571.5833333333334,2493.3333333333335
2022-07-18 07:00:00-04:00,605.0833333333334,2916.3333333333335
2022-07-18 08:00:00-04:00,710.25,2778.6666666666665
2022-07-18 09:00:00-04:00,779.3333333333334,2964.1666666666665
2022-07-18 10:00:00-04:00,699.25,3095.75
2022-07-18 11:00:00-04:00,691.75,3311.1666666666665
2022-07-18 12:00:00-04:00,756.25,3581.0
2022-07-18 13:00:00-04:00,897.0833333333334,3880.75
2022-07-18 14:00:00-04:00,934.5,3949.6666666666665
2022-07-18 15:00:00-04:00,969.75,3133.25
2022-07-18 16:00:00-04:00,926.6111111111111,3045.722222222222
2022-07-18 17:00:00-04:00,808.5384615384615,3532.3076923076924
2022-07-18 18:00:00-04:00,693.4166666666666,3534.25
2022-07-18 19:00:00-04:00,641.4166666666666,3343.5833333333335
2022-07-18 20:00:00-04:00,801.5,3227.75
2022-07-18 21:00:00-04:00,739.5,3225.0714285714284
2022-07-18 22:00:00-04:00,673.5625,3038.375
2022-07-18 23:00:00-04:00,805.25,2469.6666666666665
2022-07-19 00:00:00-04:00,767.0,2298.3333333333335
2022-07-19 01:00:00-04:00,744.3333333333334,2162.75
2022-07-19 02:00:00-04:00,670.0,2035.4285714285713
2022-07-19 03:00:00-04:00,804.5833333333334,1697.0833333333333
2022-07-19 04:00:00-04:00,855.75,1684.1666666666667
2022-07-19 05:00:00-04:00,838.3333333333334,1930.5
2022-07-19 06:00:00-04:00,929.5,2119.3333333333335
2022-07-19 07:00:00-04:00,741.9166666666666,2532.0
2022-07-19 08:00:00-04:00,755.0833333333334,2908.8333333333335
2022-07-19 09:00:00-04:00,793.5833333333334,3092.0833333333335
2022-07-19 10:00:00-04:00,833.0,3351.6666666666665
